gene,mean_z,rank_neg,rank_pos,cluster
PLSCR5,0.002096368417701131,5174.0,7230.0,0
OR6K3,0.0020964395410242873,5173.0,7231.0,0
AHSP,0.002096440598108762,5172.0,7232.0,0
IFNW1,0.002097569775868947,5171.0,7233.0,0
CYP3A43,0.0020984496641003373,5170.0,7234.0,0
RAPGEF5,0.0020984974911273926,5169.0,7235.0,0
SAMD11,0.002098613027489887,5168.0,7236.0,0
SERP2,0.0020987700564860682,5167.0,7237.0,0
AMBP,0.00209926452651065,5166.0,7238.0,0
IFNA14,0.002099566975011037,5165.0,7239.0,0
HS3ST5,0.0021002033944869406,5164.0,7240.0,0
NAT8,0.002100739365512689,5163.0,7241.0,0
KRTAP11-1,0.0021007832420537466,5162.0,7242.0,0
NLGN1,0.0021009979955748854,5161.0,7243.0,0
THSD4,0.0021010737555614196,5160.0,7244.0,0
MUC6,0.0021013310571818392,5159.0,7245.0,0
UGT1A9,0.0021016650786754203,5158.0,7246.0,0
MTUS2,0.0021017158839844686,5157.0,7247.0,0
DIO2,0.002102048247320346,5156.0,7248.0,0
ZNF541,0.002102329231600885,5155.0,7249.0,0
C12orf56,0.0021026317026912765,5154.0,7250.0,0
TREX2,0.0021032839750544604,5153.0,7251.0,0
KRTAP10-2,0.0021032839750544847,5152.0,7253.0,0
BCHE,0.0021032839750544847,5152.0,7253.0,0
PDLIM3,0.002103315889417322,5150.0,7254.0,0
ADGRL3,0.002103583951366768,5149.0,7255.0,0
KIAA1217,0.002103739340010078,5148.0,7256.0,0
DMRTA2,0.002103806706205239,5147.0,7257.0,0
CLDN16,0.002106024973412704,5146.0,7258.0,0
MS4A3,0.0021063301553688784,5145.0,7259.0,0
SPARCL1,0.002109421286006426,5144.0,7260.0,0
IGHG1,0.0021094850191293707,5143.0,7261.0,0
PTPRB,0.0021095883616856896,5142.0,7262.0,0
TEX35,0.0021098780484300494,5141.0,7263.0,0
TEX51,0.002111252491483799,5140.0,7264.0,0
RSPO2,0.0021143596212335773,5139.0,7265.0,0
COX6B2,0.0021148357872964457,5138.0,7266.0,0
AGBL4,0.0021149085637102425,5137.0,7267.0,0
BDKRB2,0.002115218398577179,5136.0,7268.0,0
CYP11B1,0.0021154236145663335,5135.0,7269.0,0
PRTG,0.0021222725302901097,5134.0,7270.0,0
CD3D,0.0021227819820505657,5133.0,7271.0,0
KRT26,0.002123965013435858,5132.0,7272.0,0
GRIK2,0.002124879114407924,5131.0,7273.0,0
DEUP1,0.002126407774366898,5130.0,7274.0,0
BEST3,0.0021332960007845714,5129.0,7275.0,0
FAM205C,0.002133640239057666,5128.0,7276.0,0
KLF14,0.0021357800236590915,5127.0,7277.0,0
SNX31,0.0021386668990797625,5126.0,7278.0,0
C11orf40,0.002148177559407028,5125.0,7279.0,0
MYRIP,0.00214970145167706,5124.0,7280.0,0
OSTN,0.002153206735251499,5123.0,7281.0,0
CELA2B,0.002181751641251048,5122.0,7282.0,0
GJA1,0.002282683210515268,5121.0,7283.0,0
MEIOC,0.0023041756360221177,5120.0,7284.0,0
CNN1,0.0023136553137653643,5119.0,7285.0,0
ANXA3,0.0024206650320693773,5118.0,7286.0,0
HERC2,0.0025796125505167743,5117.0,7287.0,0
TCF25,0.0026336874714741666,5116.0,7288.0,0
IDH2,0.002674037887160574,5115.0,7289.0,0
PNPLA6,0.002696963922444562,5114.0,7290.0,0
TMEM128,0.002702622421738546,5113.0,7291.0,0
CFAP99,0.0027802779604472454,5112.0,7292.0,0
PROC,0.00284867479638031,5111.0,7293.0,0
NDNF,0.0028821049257057078,5110.0,7294.0,0
DPY19L1,0.002907455329384723,5109.0,7295.0,0
PHLDB2,0.002929043015027005,5108.0,7296.0,0
RCAN2,0.0029826419264216944,5107.0,7297.0,0
FGF11,0.0029841414991246483,5106.0,7298.0,0
FDX2,0.0029961577867090305,5105.0,7299.0,0
MICAL3,0.003019193211577442,5104.0,7300.0,0
B4GAT1,0.003089675310554396,5103.0,7301.0,0
TIE1,0.003153658556683625,5102.0,7302.0,0
FCGR2B,0.0032184364295567897,5101.0,7303.0,0
MBD5,0.0032699461685480767,5100.0,7304.0,0
VWF,0.00342090150511003,5099.0,7305.0,0
TNNT2,0.0034501897446885506,5098.0,7306.0,0
C2orf88,0.0035365572067615502,5097.0,7307.0,0
LSR,0.0035963619303301273,5096.0,7308.0,0
NDUFA5,0.0036344920531317217,5095.0,7309.0,0
OVOL1,0.003690098639758257,5094.0,7310.0,0
IL6,0.003705194125312017,5093.0,7311.0,0
SRP19,0.003750767450688297,5092.0,7312.0,0
GUCY2F,0.0038014129972186285,5091.0,7313.0,0
EPHA1,0.003919454893847549,5090.0,7314.0,0
BRSK1,0.003927280639474739,5089.0,7315.0,0
XIRP1,0.004069113132197183,5088.0,7316.0,0
ZNF608,0.004176319701067442,5087.0,7317.0,0
C4orf47,0.004207710113914713,5086.0,7318.0,0
IFNA1,0.004235606171924739,5085.0,7319.0,0
NDUFAF3,0.004294203681536457,5084.0,7320.0,0
SNX2,0.004296774234625244,5083.0,7321.0,0
OSMR,0.0043064390071580316,5082.0,7322.0,0
SLC2A12,0.004328280590351787,5081.0,7323.0,0
HOXA5,0.004361465606804798,5080.0,7324.0,0
ELFN1,0.004383945048746245,5079.0,7325.0,0
MDGA1,0.004479848191349119,5078.0,7326.0,0
CYBRD1,0.004533605238376456,5077.0,7327.0,0
LMNB1,0.0045823267005583816,5076.0,7328.0,0
ACTR6,0.004618457890565808,5075.0,7329.0,0
TGM3,0.004660142042765521,5074.0,7330.0,0
HPN,0.004713460881959142,5073.0,7331.0,0
DNAJC21,0.004747680333823029,5072.0,7332.0,0
CACNG4,0.004791208032264413,5071.0,7333.0,0
MGAT3,0.004812965616592461,5070.0,7334.0,0
MSLN,0.00482034164238186,5069.0,7335.0,0
TRIM54,0.004859837210589779,5068.0,7336.0,0
PIEZO2,0.004881309116002234,5067.0,7337.0,0
REM1,0.004958187094811449,5066.0,7338.0,0
TMEM87B,0.004979617327822905,5065.0,7339.0,0
IRX5,0.004988471537453143,5064.0,7340.0,0
C2CD4D,0.005031001013697501,5063.0,7341.0,0
FLRT2,0.005055064131961974,5062.0,7342.0,0
PCDHGA2,0.005084896194390675,5061.0,7343.0,0
ALDH5A1,0.005098097266546242,5060.0,7344.0,0
TTLL9,0.005098670915624063,5059.0,7345.0,0
HP,0.005116751278458221,5058.0,7346.0,0
RRM2,0.0051235148161363235,5057.0,7347.0,0
SPATA4,0.00513807245170214,5056.0,7348.0,0
ZNF268,0.005142598405291854,5055.0,7349.0,0
ST8SIA5,0.005155341330245704,5054.0,7350.0,0
TESPA1,0.005243282474596057,5053.0,7351.0,0
PBX1,0.0052571553706654535,5052.0,7352.0,0
FZD8,0.005287047359528549,5051.0,7353.0,0
SF3A2,0.00529520645503978,5050.0,7354.0,0
IL37,0.005321501472280214,5049.0,7355.0,0
PLCD4,0.0053218825815125066,5048.0,7356.0,0
TSPAN6,0.0053403468545983965,5047.0,7357.0,0
COX7A2,0.005357194713554525,5046.0,7358.0,0
HOXB3,0.005368425335649402,5045.0,7359.0,0
PDZD2,0.005418690483049723,5044.0,7360.0,0
DGKI,0.00547979653559128,5043.0,7361.0,0
PLA2R1,0.005491794175704382,5042.0,7362.0,0
CDC20,0.005568892053637585,5041.0,7363.0,0
MST1R,0.005570827925175279,5040.0,7364.0,0
GSDMC,0.005618760599645309,5039.0,7365.0,0
INTS9,0.005675192053668177,5038.0,7366.0,0
SCN3B,0.005690248077320229,5037.0,7367.0,0
IFNL1,0.005707770755808658,5036.0,7368.0,0
MS4A5,0.005716772748473766,5035.0,7369.0,0
QRICH1,0.005719955000869792,5034.0,7370.0,0
KIRREL2,0.005794646130739784,5033.0,7371.0,0
IFITM3,0.005832742455339446,5032.0,7372.0,0
MBL2,0.0058344416350618175,5031.0,7373.0,0
LRCH2,0.005893131866033652,5030.0,7374.0,0
VWA1,0.005921174612968622,5029.0,7375.0,0
OPA3,0.005942499478421981,5028.0,7376.0,0
ABCA13,0.0060010050274647,5027.0,7377.0,0
DNALI1,0.006018672119548958,5026.0,7378.0,0
OR2K2,0.006029953916002389,5025.0,7379.0,0
TSPAN18,0.006034603268830449,5024.0,7380.0,0
CD79A,0.006056473948257424,5023.0,7381.0,0
SYNGR4,0.006125284941732872,5022.0,7382.0,0
VLDLR,0.006171421476766014,5021.0,7383.0,0
TMEM151B,0.006176266221303105,5020.0,7384.0,0
LIN28B,0.006205037472053022,5019.0,7385.0,0
LRRC38,0.006209074361866869,5018.0,7386.0,0
GLP2R,0.0062140859777109776,5017.0,7387.0,0
TJP3,0.0062300357828401825,5016.0,7388.0,0
ITGBL1,0.006395846901383541,5015.0,7389.0,0
SUSD5,0.006399447469393747,5014.0,7390.0,0
PACRG,0.006411956527243942,5013.0,7391.0,0
KLHL10,0.006415675439893358,5012.0,7392.0,0
ICOS,0.006461528473654739,5011.0,7393.0,0
HNRNPUL1,0.006467837429696521,5010.0,7394.0,0
XRRA1,0.006520993794945884,5009.0,7395.0,0
PTX4,0.006526252328287539,5008.0,7396.0,0
ESYT3,0.006542064648713143,5007.0,7397.0,0
LIPG,0.006573890213333947,5006.0,7398.0,0
NOSTRIN,0.006580195218300404,5005.0,7399.0,0
CDT1,0.006585341853417681,5004.0,7400.0,0
FAM78B,0.006585413698008592,5003.0,7401.0,0
RGS17,0.0065971497154451,5002.0,7402.0,0
IFNA8,0.006616279455067625,5001.0,7403.0,0
ANKRD55,0.006616402773495643,5000.0,7404.0,0
INPP4B,0.006631908004324486,4999.0,7405.0,0
PTGER3,0.006672497330459948,4998.0,7406.0,0
CACNA1B,0.006697416937130547,4997.0,7407.0,0
ZFPM2,0.006768007072217361,4996.0,7408.0,0
EHD2,0.00677074759325801,4995.0,7409.0,0
SH3GL2,0.006782700705532517,4994.0,7410.0,0
MAPK13,0.006796375718178238,4993.0,7411.0,0
SERPINB10,0.006902203654258282,4992.0,7412.0,0
PRSS41,0.0069416677746451435,4991.0,7413.0,0
NFIB,0.006943540262920806,4990.0,7414.0,0
CCL17,0.006981458705715288,4989.0,7415.0,0
CRYGD,0.006999378429563346,4988.0,7416.0,0
PNMA8B,0.006999998514010739,4987.0,7417.0,0
HOXA9,0.007031808984120961,4986.0,7418.0,0
EFNA5,0.007041018110882995,4985.0,7419.0,0
PCDHB13,0.0070458385261490675,4984.0,7420.0,0
CCDC126,0.0071537111525427684,4983.0,7421.0,0
LRP2,0.00717707937739894,4982.0,7422.0,0
PRPF38A,0.007188204273019893,4981.0,7423.0,0
NSG2,0.007190683131911055,4980.0,7424.0,0
NES,0.007234423188206732,4979.0,7425.0,0
MTCL1,0.007235461502040361,4978.0,7426.0,0
BUD13,0.007272358825685288,4977.0,7427.0,0
FA2H,0.007273983635230194,4976.0,7428.0,0
MYL4,0.0072924838467738565,4975.0,7429.0,0
RXFP1,0.007292956691561159,4974.0,7430.0,0
ALPL,0.007294951733713512,4973.0,7431.0,0
GNAT2,0.007307922608044214,4972.0,7432.0,0
KLK9,0.007336373600727535,4971.0,7434.0,0
HPSE2,0.007336373600727535,4971.0,7434.0,0
SCN4B,0.007399778026210217,4969.0,7435.0,0
COPS5,0.0074032255158008155,4968.0,7436.0,0
NEUROG2,0.0074471647252272065,4967.0,7437.0,0
MAFA,0.007455395533236808,4966.0,7438.0,0
EIF1AY,0.0074602959947759565,4965.0,7439.0,0
FAM83F,0.007467449230421003,4964.0,7440.0,0
C9orf152,0.007469295095332512,4963.0,7441.0,0
MCAM,0.007471618253260886,4962.0,7442.0,0
PRICKLE2,0.007476856138696773,4961.0,7443.0,0
KRTAP6-1,0.007499104316173888,4960.0,7444.0,0
REC114,0.0075051277847674016,4959.0,7445.0,0
SYMPK,0.00755675315302109,4958.0,7446.0,0
SLC22A31,0.007568703785066735,4957.0,7447.0,0
RNASE3,0.007629106983700203,4956.0,7448.0,0
KRT17,0.007652026183112422,4955.0,7449.0,0
HJURP,0.007667891864309195,4954.0,7450.0,0
HES7,0.007668149257723222,4953.0,7451.0,0
ARFGEF1,0.00769225569541927,4952.0,7452.0,0
FNDC8,0.007704094679795402,4951.0,7453.0,0
NT5E,0.007715479362009739,4950.0,7454.0,0
CDH5,0.007753088650425903,4949.0,7455.0,0
FBXO25,0.007794993185512222,4948.0,7456.0,0
POPDC3,0.007933941153542354,4947.0,7457.0,0
MUC19,0.007934856328498526,4946.0,7458.0,0
ARMS2,0.007944791417389425,4945.0,7459.0,0
EXOSC9,0.007956020512511952,4944.0,7460.0,0
OR2Y1,0.007980262491899875,4943.0,7461.0,0
ATP13A4,0.007986260503092608,4942.0,7462.0,0
CLEC4M,0.007992310409762874,4941.0,7463.0,0
TBC1D9B,0.008008889646744555,4940.0,7464.0,0
KIF26B,0.008072354237314113,4939.0,7465.0,0
WNT10A,0.008152055813575084,4938.0,7466.0,0
EYA1,0.008163593666041268,4937.0,7467.0,0
B3GALT2,0.008219888807456919,4936.0,7468.0,0
IL11,0.008232687852548637,4935.0,7469.0,0
ERICH3,0.00824634030039068,4934.0,7470.0,0
PSORS1C1,0.008253485344364389,4933.0,7471.0,0
SAMD12,0.008254422160903604,4932.0,7472.0,0
PRR20G,0.008278474970055322,4931.0,7473.0,0
SLC30A3,0.008293665254447944,4930.0,7474.0,0
DNAJB14,0.008302691862672074,4929.0,7475.0,0
POMT1,0.0083119212535955,4928.0,7476.0,0
PYGL,0.00834555212871213,4927.0,7477.0,0
CDIPT,0.008411846608814355,4926.0,7478.0,0
CD27,0.00842498727151238,4925.0,7479.0,0
KLHL32,0.008425299696324624,4924.0,7480.0,0
SFTPD,0.008436058535652897,4923.0,7481.0,0
IDI2,0.00844243947140603,4922.0,7482.0,0
PLPP2,0.008459649001134856,4921.0,7483.0,0
CD1B,0.008460061211616271,4920.0,7484.0,0
ALDH1A3,0.008481343026482591,4919.0,7485.0,0
PKDCC,0.008483953098410015,4918.0,7486.0,0
SCN7A,0.008485275059964105,4917.0,7487.0,0
VGF,0.008522575824345614,4916.0,7488.0,0
SYT6,0.008525519015560963,4915.0,7489.0,0
CLSTN2,0.008544018180810502,4914.0,7490.0,0
TMEM59L,0.008570205190047019,4913.0,7491.0,0
CCIN,0.008578540088719078,4912.0,7492.0,0
LIFR,0.008613042466554732,4911.0,7493.0,0
FILIP1,0.008684903296287195,4910.0,7494.0,0
EPHX2,0.008701181008201622,4909.0,7495.0,0
ITGB6,0.008717727938407324,4908.0,7496.0,0
TRIP12,0.008719530376060058,4907.0,7497.0,0
SENP1,0.008729038555335345,4906.0,7498.0,0
SLC5A4,0.008743538759584259,4905.0,7499.0,0
LMO1,0.008744635125601589,4904.0,7500.0,0
ARHGAP21,0.008762406859835753,4903.0,7501.0,0
NRG2,0.008829082649856993,4902.0,7502.0,0
TBL1XR1,0.00885599810390254,4901.0,7503.0,0
FBXO44,0.00885932966600741,4900.0,7504.0,0
ZNF596,0.008944904625499328,4899.0,7505.0,0
PLCL2,0.008958343731375074,4898.0,7506.0,0
OR51A7,0.008969751723572688,4897.0,7508.0,0
OR51F2,0.008969751723572688,4897.0,7508.0,0
CACNG2,0.008970215750224156,4895.0,7510.0,0
KCNH7,0.008970215750224156,4895.0,7510.0,0
SELP,0.008970622007605598,4893.0,7511.0,0
MAPK15,0.008975866232449291,4892.0,7512.0,0
HOXA7,0.00897766329126171,4891.0,7513.0,0
CHST4,0.00899462673875177,4890.0,7514.0,0
EMID1,0.008998894762318955,4889.0,7515.0,0
COL4A2,0.00899902598102915,4888.0,7516.0,0
GABRB3,0.009033244973933482,4887.0,7517.0,0
GATAD1,0.009046263797154942,4886.0,7518.0,0
HYAL4,0.009080930147765466,4885.0,7519.0,0
ALK,0.009137127490385043,4884.0,7520.0,0
NXNL1,0.009161120497710121,4883.0,7521.0,0
OOSP4A,0.009164447815742093,4882.0,7522.0,0
PLAC1,0.009210471553867897,4881.0,7523.0,0
DIRAS2,0.009213297443084632,4880.0,7524.0,0
SIX2,0.00921693637671225,4879.0,7525.0,0
TNK1,0.009233248240764434,4878.0,7526.0,0
SLC8A2,0.00923488341667289,4877.0,7527.0,0
TMEM74,0.0092363143093967,4876.0,7528.0,0
ZNF365,0.00923874561391152,4875.0,7529.0,0
SCPEP1,0.009251468552794795,4874.0,7530.0,0
SHISAL1,0.00925911075519482,4873.0,7531.0,0
KLK13,0.00926009661432071,4872.0,7532.0,0
CD8A,0.009267937264747162,4871.0,7533.0,0
NFKB1,0.009274150416313642,4870.0,7534.0,0
CLEC6A,0.009344986544777712,4869.0,7535.0,0
NR5A2,0.00934533234483231,4868.0,7536.0,0
CDH8,0.009435247765332593,4867.0,7537.0,0
ADARB1,0.009589098950845542,4866.0,7538.0,0
ALOX5AP,0.009689164674256045,4865.0,7539.0,0
BRCA1,0.009941395428482158,4864.0,7540.0,0
BEX4,0.010091355377726374,4863.0,7541.0,0
DKK2,0.010114099775330575,4862.0,7542.0,0
CLDN1,0.010203854012562389,4861.0,7543.0,0
OLFM1,0.01021488241023214,4860.0,7544.0,0
GZMM,0.010215552094671787,4859.0,7545.0,0
TATDN2,0.010794568215591882,4858.0,7546.0,0
LAYN,0.010997223023265588,4857.0,7547.0,0
PPP6R1,0.011141101623597095,4856.0,7548.0,0
RNF20,0.011181169419668957,4855.0,7549.0,0
HNRNPDL,0.011190439348569137,4854.0,7550.0,0
KIAA1755,0.011200606951663823,4853.0,7551.0,0
RLN1,0.011226544754032019,4852.0,7552.0,0
ITFG1,0.011344481406857954,4851.0,7553.0,0
PCLO,0.01134607475810535,4850.0,7554.0,0
EGR4,0.011377292277064192,4849.0,7555.0,0
TBX21,0.011386044869079941,4848.0,7556.0,0
KCNAB2,0.011437112897289391,4847.0,7557.0,0
CHRM3,0.011449888160611304,4846.0,7558.0,0
ITFG2,0.011475806462246796,4845.0,7559.0,0
SLC35A4,0.011511909109153307,4844.0,7560.0,0
AP3B1,0.011556882525985347,4843.0,7561.0,0
WASHC4,0.011558800640692613,4842.0,7562.0,0
COL25A1,0.011773829156281125,4841.0,7563.0,0
SLC38A6,0.011849535995339444,4840.0,7564.0,0
YWHAH,0.012227604176637642,4839.0,7565.0,0
TBC1D24,0.012292659020653064,4838.0,7566.0,0
CSF2RB,0.012307198925190211,4837.0,7567.0,0
ZNF850,0.012340825539224887,4836.0,7568.0,0
PTPRN,0.01238071397418936,4835.0,7569.0,0
RNF31,0.012388479191781574,4834.0,7570.0,0
ING4,0.012470262389147993,4833.0,7571.0,0
CDC20B,0.012525044681062535,4832.0,7572.0,0
DHRS2,0.012555919065761886,4831.0,7573.0,0
PRAME,0.012637494800875296,4830.0,7574.0,0
TRABD2A,0.012661082528258743,4829.0,7575.0,0
ACOX2,0.012732113089224876,4828.0,7576.0,0
MEIOSIN,0.012750723596788041,4827.0,7577.0,0
CTNNA1,0.01281954782968855,4826.0,7578.0,0
TACSTD2,0.012950711997353323,4825.0,7579.0,0
THSD1,0.012961628356006916,4824.0,7580.0,0
CCL25,0.013195406613425631,4823.0,7581.0,0
AMPH,0.013415624870812331,4822.0,7582.0,0
CYS1,0.013528097453680454,4821.0,7583.0,0
GOLGA3,0.013611361430471747,4820.0,7584.0,0
ZDHHC7,0.013630407689590474,4819.0,7585.0,0
ROPN1L,0.013778657400882854,4818.0,7586.0,0
SPTB,0.013791564475682286,4817.0,7587.0,0
NYAP2,0.013873419026185876,4816.0,7588.0,0
CXCL14,0.013964491911860602,4815.0,7589.0,0
P2RY14,0.014022262053023598,4814.0,7590.0,0
KLK1,0.01409440283525602,4813.0,7591.0,0
SDK2,0.01413553592294077,4812.0,7592.0,0
GAS8,0.014219028267244522,4811.0,7593.0,0
EEA1,0.01425688804624602,4810.0,7594.0,0
VASH2,0.014327588606144234,4809.0,7595.0,0
TUSC3,0.014363091387284746,4808.0,7596.0,0
MAGOH,0.014450477295376291,4807.0,7597.0,0
CIC,0.014478705809995173,4806.0,7598.0,0
GON7,0.014478915921352854,4805.0,7599.0,0
ERCC1,0.014556292073599764,4804.0,7600.0,0
CAGE1,0.014606420301556927,4803.0,7601.0,0
STOML3,0.0147069578801426,4802.0,7602.0,0
CXCR3,0.014707634285494297,4801.0,7603.0,0
ARHGEF33,0.014767531647278676,4800.0,7604.0,0
KLRD1,0.014830046047808788,4799.0,7605.0,0
PCDHB2,0.014839196827485506,4798.0,7606.0,0
GTDC1,0.014847488596376569,4797.0,7607.0,0
FAHD1,0.014881553997316211,4796.0,7608.0,0
ZNF560,0.014977427290784356,4795.0,7609.0,0
TCEAL1,0.015024468867731544,4794.0,7610.0,0
NOP56,0.015057882250718935,4793.0,7611.0,0
HAO2,0.015061486592676022,4792.0,7612.0,0
TRIM7,0.015062852660219872,4791.0,7613.0,0
MUC17,0.015097998828600467,4790.0,7614.0,0
SEC24C,0.015376490937505195,4789.0,7615.0,0
ESRRA,0.01552655429530254,4788.0,7616.0,0
SEC63,0.015636275702628877,4787.0,7617.0,0
MIA2,0.015708266525378788,4786.0,7618.0,0
KMT5B,0.015724961505280844,4785.0,7619.0,0
HSF1,0.015825363258511672,4784.0,7620.0,0
ACTN2,0.015839107641831572,4783.0,7621.0,0
SYT11,0.015850147753973864,4782.0,7622.0,0
ARL16,0.015993750494922666,4781.0,7623.0,0
AFAP1,0.016028849276079754,4780.0,7624.0,0
FOXF1,0.016147180529328724,4779.0,7625.0,0
PSMD8,0.01616295501651539,4778.0,7626.0,0
G0S2,0.016175940118444525,4777.0,7627.0,0
TIMP3,0.016205587854258772,4776.0,7628.0,0
THEM5,0.016362484449822506,4775.0,7629.0,0
NELFA,0.016430076500449087,4774.0,7630.0,0
RNASE11,0.016508325668868132,4773.0,7631.0,0
LAP3,0.016524140411293863,4772.0,7632.0,0
RBMS3,0.016530418546978596,4771.0,7633.0,0
RAPGEF1,0.016532564755423994,4770.0,7634.0,0
RNF17,0.01662184156198476,4769.0,7635.0,0
NOVA2,0.01666217470650351,4768.0,7636.0,0
CHORDC1,0.016688718771817334,4767.0,7637.0,0
DAZL,0.01680343757312174,4766.0,7638.0,0
CPNE3,0.016844932334904927,4765.0,7639.0,0
LYPD1,0.017046770773906563,4764.0,7640.0,0
NAA10,0.017073286371621282,4763.0,7641.0,0
SAR1B,0.01708803015760867,4762.0,7642.0,0
ABCB1,0.01724376759417351,4761.0,7643.0,0
VNN1,0.017269849244986833,4760.0,7644.0,0
ZMYM3,0.017488714809795934,4759.0,7645.0,0
FAM187B,0.01779660339799099,4758.0,7646.0,0
C19orf44,0.01784870761310533,4757.0,7647.0,0
FBXL4,0.017917893407890073,4756.0,7648.0,0
ADIRF,0.01799301049409168,4755.0,7649.0,0
RBPMS,0.01800190581877296,4754.0,7650.0,0
HERPUD2,0.018027387650937986,4753.0,7651.0,0
SYCE3,0.018060754847760995,4752.0,7652.0,0
NCBP1,0.018082815580166223,4751.0,7653.0,0
TRPM1,0.018184238158082837,4750.0,7654.0,0
SERPING1,0.0181925376035862,4749.0,7655.0,0
DPEP1,0.01825863097913755,4748.0,7656.0,0
TUBA4A,0.018260822908843632,4747.0,7657.0,0
ZC3H10,0.01866934070071908,4746.0,7658.0,0
SLC25A13,0.01880684317058303,4745.0,7659.0,0
PRKAG2,0.018839474656909737,4744.0,7660.0,0
ADAD2,0.019531799374890812,4743.0,7661.0,0
DDIT4L,0.019610020470846475,4742.0,7662.0,0
VPS52,0.019627032133346545,4741.0,7663.0,0
CTNS,0.019645382734747568,4740.0,7664.0,0
ORM2,0.01966390289342921,4739.0,7665.0,0
LRRD1,0.019667987184375044,4738.0,7666.0,0
TTC21A,0.01973781752913988,4737.0,7667.0,0
TIAM2,0.019784958417433374,4736.0,7668.0,0
DGKE,0.019819368495943068,4735.0,7669.0,0
DHX30,0.01992860430496452,4734.0,7670.0,0
DELE1,0.01994910765042226,4733.0,7671.0,0
RAB31,0.019961090330888755,4732.0,7672.0,0
MMP10,0.020025803789644803,4731.0,7673.0,0
SUV39H2,0.02003545129274491,4730.0,7674.0,0
APEH,0.02008303511499454,4729.0,7675.0,0
ACAT1,0.02023398382548384,4728.0,7676.0,0
GNAI3,0.020268073116632212,4727.0,7677.0,0
OCIAD2,0.020298082526518057,4726.0,7678.0,0
SYCE1,0.02042401765504854,4725.0,7679.0,0
HDAC9,0.020492739697611017,4724.0,7680.0,0
ADRA1B,0.02052076927763346,4723.0,7681.0,0
UBLCP1,0.020535408795184496,4722.0,7682.0,0
CRKL,0.020579927053345513,4721.0,7683.0,0
APRT,0.020581206351452642,4720.0,7684.0,0
SPRY2,0.02077485844205996,4719.0,7685.0,0
SEC14L2,0.020788380788913312,4718.0,7686.0,0
DLL3,0.02085907322323223,4717.0,7687.0,0
SART1,0.02105798070322984,4716.0,7688.0,0
RNF113A,0.0211662713888622,4715.0,7689.0,0
GRK2,0.02118272794903846,4714.0,7690.0,0
TIMM23,0.021236856867003516,4713.0,7691.0,0
ZNF232,0.021343036814889867,4712.0,7692.0,0
BCL10,0.021423129625129357,4711.0,7693.0,0
JAM2,0.02146610195214079,4710.0,7694.0,0
JCAD,0.021585380394061392,4709.0,7695.0,0
NUDCD1,0.022012826558033473,4708.0,7696.0,0
MPRIP,0.022031359147119806,4707.0,7697.0,0
SYNM,0.02205321712518988,4706.0,7698.0,0
ASB12,0.022206464812942243,4705.0,7699.0,0
PPP2R3A,0.02223033720087228,4704.0,7700.0,0
CNPY3,0.02276085427244414,4703.0,7701.0,0
CHMP4B,0.022816030826896185,4702.0,7702.0,0
PCGF6,0.023192331107810972,4701.0,7703.0,0
TNFRSF25,0.023293436771488964,4700.0,7704.0,0
ARF5,0.023436960150503606,4699.0,7705.0,0
BFSP1,0.023501148980710613,4698.0,7706.0,0
ACKR4,0.02365472950724249,4697.0,7707.0,0
PARP3,0.024215871835293612,4696.0,7708.0,0
ICAM4,0.024304175067529778,4695.0,7709.0,0
MSH4,0.02433672170684527,4694.0,7710.0,0
TOP2B,0.024352663991953617,4693.0,7711.0,0
SPIB,0.024470972777105006,4692.0,7712.0,0
RECK,0.02463250350223898,4691.0,7713.0,0
HEBP2,0.024802371212024645,4690.0,7714.0,0
GUSB,0.024935370496811694,4689.0,7715.0,0
OR5H2,0.025091220280019366,4688.0,7716.0,0
C1QTNF6,0.025158052061273695,4687.0,7717.0,0
SETD9,0.02524379960999714,4686.0,7718.0,0
WNK1,0.025319360307638428,4685.0,7719.0,0
TEX2,0.025361348790503058,4684.0,7720.0,0
SLC27A1,0.025386503996632913,4683.0,7721.0,0
PTPRA,0.02546639904772041,4682.0,7722.0,0
NEK4,0.025673830838296406,4681.0,7723.0,0
ELAVL4,0.02571734664626975,4680.0,7724.0,0
STEAP1,0.025758498880220176,4679.0,7725.0,0
MRTFB,0.025896746434020623,4678.0,7726.0,0
SPAG7,0.025981899019091904,4677.0,7727.0,0
PRKAB1,0.025986105209424848,4676.0,7728.0,0
GSS,0.02602092304100325,4675.0,7729.0,0
ARMC7,0.026056032673610074,4674.0,7730.0,0
AHSA1,0.02606886510292481,4673.0,7731.0,0
UPK2,0.026113727130393415,4672.0,7732.0,0
INTS3,0.02617771672700562,4671.0,7733.0,0
MFAP2,0.026278434415253515,4670.0,7734.0,0
AIG1,0.02629025218319314,4669.0,7735.0,0
POU2F3,0.02637140061645879,4668.0,7736.0,0
PSMA4,0.026394936606402776,4667.0,7737.0,0
RAB17,0.026527478462996985,4666.0,7738.0,0
TCTN2,0.02654604924269739,4665.0,7739.0,0
ADD2,0.026623556325245008,4664.0,7740.0,0
PIFO,0.02662592610245974,4663.0,7741.0,0
GPI,0.026792879284215188,4662.0,7742.0,0
FUT11,0.026984729584067085,4661.0,7743.0,0
DERL3,0.027111596464417777,4660.0,7744.0,0
SHISA4,0.027388828751927295,4659.0,7745.0,0
MATN2,0.02743844542209779,4658.0,7746.0,0
