,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
647,prerank,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,-0.27403577274550844,-0.9230028968855766,0.6416893732970027,0.8442595587077724,1.0,14/83,11.93%,RELB;CD40;TNFRSF4;TNFRSF14;NFKB2;CHUK;PSME4;PSMA3;TNFSF9;TNFRSF1A;PSMD9;BIRC3;TNFSF18;PSMB3,Reactome_2022
648,prerank,Ion Homeostasis R-HSA-5578775,0.3549472439858361,0.9228326614303545,0.5731497418244407,0.9813072010536856,1.0,5/31,3.27%,ATP2A3;ITPR3;FXYD2;ASPH;ATP2B1,Reactome_2022
649,prerank,Assembly Of Pre-Replicative Complex R-HSA-68867,0.29867159541209426,0.9227933805451081,0.5927387529597474,0.978695167854284,1.0,39/78,32.34%,UBE2S;PSMD13;ORC4;PSMB7;PSMC3;PSMA7;H2AJ;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;MCM7;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1;FZR1;ORC5;PSMD11;H2BC9;ANAPC4;ANAPC11;PSMB10;UBC;ANAPC2;CDT1;H2BC21;MCM6;MCM8;ANAPC16,Reactome_2022
650,prerank,SUMOylation Of Intracellular Receptors R-HSA-4090294,0.3711880403911534,0.9226969888912987,0.5908319185059423,0.9762952377194332,1.0,10/24,22.63%,NR1H3;NR3C1;NR2C1;PPARG;PIAS4;NR1H2;PPARA;NR4A2;SUMO2;THRB,Reactome_2022
651,prerank,RAF-independent MAPK1/3 Activation R-HSA-112409,-0.3688329131804438,-0.9220448326506651,0.5747549019607843,0.8442483598778983,1.0,7/20,15.50%,JAK2;DUSP6;DUSP2;DUSP10;TYK2;DUSP16;JAK1,Reactome_2022
652,prerank,C-type Lectin Receptors (CLRs) R-HSA-5621481,0.28120237364924316,0.9210337526549033,0.643906020558003,0.9787478277005085,1.0,35/122,19.12%,FCER1G;ITPR3;CD209;CLEC7A;CLEC4E;FYN;ICAM2;TAB2;IL1B;CASP8;NFATC1;PSMD13;PSMB7;PSMC3;PSMA7;CARD9;SYK;PSMD3;PYCARD;PSMC6;UBB;UBE2D2;UBA3;PSME2;NFKBIA;PSME1;PSMC5;PRKCA;PSMA5;IKBKB;TAB3;CREBBP;HRAS;PSMB4;PSMD14,Reactome_2022
653,prerank,Nucleotide Excision Repair R-HSA-5696398,0.2960098437374663,0.9204001032644052,0.6172465960665658,0.977990423668048,1.0,20/86,14.13%,DDB2;GTF2H4;CETN2;XAB2;PPIE;POLD3;POLR2G;XPC;PCNA;POLR2H;POLK;POLR2I;ERCC2;POLR2C;INO80C;NFRKB;POLR2K;UBB;ACTL6A;POLE4,Reactome_2022
654,prerank,Formation Of Incision Complex In GG-NER R-HSA-5696395,0.35327305961999267,0.9200934477131214,0.5757085020242915,0.9762783550659248,1.0,10/31,22.99%,DDB2;GTF2H4;CETN2;XPC;ERCC2;UBB;ERCC1;SUMO2;RNF111;RPA3,Reactome_2022
655,prerank,G Beta:Gamma Signaling Thru PI3Kgamma R-HSA-392451,-0.36438561282272064,-0.9198572702881662,0.5616921269095182,0.8480201343888972,1.0,8/20,23.37%,GNB4;PIK3R6;GNG10;PIK3R5;GNG2;AKT3;GNG12;GNG7,Reactome_2022
656,prerank,TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release R-HSA-6803204,0.40065018903964456,0.9197952740864259,0.5695305580159433,0.9745439704502613,1.0,7/17,19.09%,BAX;STEAP3;TRIAP1;TP53BP2;CREBBP;BBC3;PMAIP1,Reactome_2022
657,prerank,Cooperation Of PDCL (PhLP1) And TRiC/CCT In G-protein Beta Folding R-HSA-6814122,-0.33512885629540146,-0.9178758692854271,0.5806451612903226,0.8509043489494027,1.0,9/28,16.38%,GNB4;CCT6A;CCT2;GNG10;CCT6B;TCP1;CSNK2B;GNG2;CSNK2A2,Reactome_2022
658,prerank,APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176409,0.3091248541564529,0.9170370306748368,0.6101973684210527,0.977526667962969,1.0,31/63,29.71%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;PSMD11;CCNA1;ANAPC4;CCNB1;ANAPC11;PSMB10;UBC;ANAPC2,Reactome_2022
659,prerank,Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176814,0.3091248541564529,0.9170370306748368,0.6101973684210527,0.977526667962969,1.0,31/63,29.71%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;PSMD11;CCNA1;ANAPC4;CCNB1;ANAPC11;PSMB10;UBC;ANAPC2,Reactome_2022
660,prerank,Retinoid Metabolism And Transport R-HSA-975634,0.3585036268631837,0.9161593488135701,0.5752066115702479,0.977629101089056,1.0,4/27,10.66%,RETSAT;GPC4;RBP1;LDLR,Reactome_2022
661,prerank,tRNA Processing R-HSA-72306,-0.27342837058651837,-0.915987441188852,0.6748911465892597,0.8535676985185552,1.0,23/79,21.72%,NUP188;DDX1;TRMT6;SEH1L;PUS3;NUP153;LAGE3;NUP54;NUP62;QTRT1;NUP107;CPSF1;RTRAF;TRMT44;NUP58;CTU2;OSGEP;METTL1;COLEC12;NDC1;NSUN6;NUP205;EPRS1,Reactome_2022
662,prerank,S Phase R-HSA-69242,0.2763182937920796,0.9129016741361385,0.6595744680851063,0.9846967060777834,1.0,43/128,23.89%,RBL2;LIN54;UBE2S;POLD3;MYC;PSMD13;ORC4;PSMB7;PCNA;PSMC3;CABLES1;PSMA7;MAX;AKT1;PSMD3;PRIM1;CDC25A;PSMC6;DNA2;UBB;POLE4;PSME2;PSME1;LIN37;PSMC5;SMC1A;PSMA5;UBE2E1;CDC26;MCM7;PSMB4;ANAPC5;PSMD14;TFDP2;LIN9;PSMD5;SEM1;PSMA1;RPA3;PSMB8;PSMC1;FZR1;ORC5,Reactome_2022
663,prerank,Formation Of Early Elongation Complex R-HSA-113418,0.3650185800707963,0.9117501304413285,0.6029929577464789,0.9856612497566213,1.0,10/26,17.07%,GTF2H4;POLR2G;POLR2H;POLR2I;ERCC2;GTF2F1;POLR2C;POLR2K;NELFA;POLR2L,Reactome_2022
664,prerank,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,0.30731279206700235,0.9116461565457028,0.6244963738920226,0.9833488107151439,1.0,23/66,25.86%,HIPK2;TPX2;MDM2;RAD50;PRKAA1;MAPK14;WRN;DYRK2;DNA2;UBB;TOP3A;SSRP1;TAF11;NUAK1;TAF10;CDK5;TP53INP1;RPA3;TAF15;MRE11;TAF2;TAF6;CCNA1,Reactome_2022
665,prerank,Transcriptional Regulation Of Pluripotent Stem Cells R-HSA-452723,0.3890744219107784,0.9115865570645121,0.5914855072463768,0.9808907086194673,1.0,4/18,19.81%,EPAS1;FOXP1;KLF4;TSC22D1,Reactome_2022
666,prerank,Chromatin Modifying Enzymes R-HSA-3247509,-0.2410496609616482,-0.9114124643837344,0.7830508474576271,0.8642354834583158,1.0,61/182,24.07%,PADI2;NFKB1;JAK2;WDR77;KDM6B;NFKB2;KDM5C;VPS72;PBRM1;KMT5B;JADE2;RCOR1;COPRS;ZZZ3;HMG20B;SMARCC1;GPS2;AEBP2;HAT1;DNMT3A;EPC1;KDM2B;MORF4L1;TAF5L;PRMT3;EED;SETD1A;KANSL2;TAF6L;SUPT3H;ELP6;SAP18;ING5;KAT6B;NCOR2;KDM5A;SETDB2;SUV39H2;NCOA1;CARM1;ELP5;CLOCK;CDK4;KDELR2;EP300;KDM3B;KMT2B;ING3;PHF2;KANSL1;SMARCD1;ARID2;YEATS4;HDAC8;CHD4;HDAC2;BRWD1;CCND1;RBBP5;KDM4B;NCOA2,Reactome_2022
667,prerank,Semaphorin Interactions R-HSA-373755,-0.2916190082609517,-0.9112232177198389,0.6292613636363636,0.8618654519784767,1.0,6/54,3.91%,TYROBP;TREM2;DPYSL2;PLXNA1;PLXNC1;VPS72,Reactome_2022
668,prerank,RHO GTPase Cycle R-HSA-9012999,0.251270881775724,0.910174148794638,0.739297124600639,0.9824651219813951,1.0,59/357,12.23%,DOCK5;RNASE1;BASP1;HGS;ARHGDIB;ANKLE2;NCF4;RHOF;FLOT2;WIPF1;ARHGAP30;NUDC;CCDC115;STARD8;ARHGAP25;VAV3;CKAP4;NCF1;ARHGEF1;STEAP3;ACTN1;TFRC;ARAP3;RAC2;ARHGEF2;GFOD1;STK10;HMOX2;DOCK2;FNBP1L;SLC4A7;MPP7;MTX1;LMAN1;CDC42EP3;ARHGAP35;DBT;STBD1;TMPO;TAOK3;RHOU;DLG5;UBXN11;CYBB;NHS;ARHGEF5;C1QBP;ARHGAP27;REPS1;SH3RF1;NDUFA5;TPM4;LRRC1;SOS2;VIM;TJP2;ANKRD26;WASF1;LBR,Reactome_2022
669,prerank,Metalloprotease DUBs R-HSA-5689901,0.39417521298061087,0.9093197201246732,0.5965957446808511,0.9823748343183967,1.0,8/18,26.57%,NLRP3;UBB;STAM;PSMD14;MYSM1;UIMC1;BABAM2;ABRAXAS1,Reactome_2022
670,prerank,TRAF3-dependent IRF Activation Pathway R-HSA-918233,0.41236449930237495,0.90898623468595,0.5782493368700266,0.9807475725621215,1.0,2/15,5.07%,MAVS;IKBKE,Reactome_2022
671,prerank,HCMV Early Events R-HSA-9609690,0.31195993104898345,0.908923121173851,0.6394884092725819,0.9783392057041181,1.0,13/58,16.76%,TRIM28;RNASE1;NUP210;EZH2;DAXX;POM121;NUP42;TBL1X;NCOR1;NUP93;HDAC3;ITGB1;PML,Reactome_2022
672,prerank,RAB Geranylgeranylation R-HSA-8873719,0.32089697979924453,0.9087383775125539,0.6331699346405228,0.9763003666012077,1.0,11/48,15.84%,RAB13;RAB8A;RAB34;RAB31;RABGGTA;RAB6A;RAB5C;RAB33A;RAB6B;RAB5B;RAB9A,Reactome_2022
673,prerank,Signaling By ERBB4 R-HSA-1236394,-0.2993110237220886,-0.9083678586120375,0.6344647519582245,0.8674229311375592,1.0,12/46,14.11%,GRB2;STMN1;SRC;APH1A;WWP1;NRAS;STAT5A;HBEGF;ESR1;PSEN1;SOS1;COPS2,Reactome_2022
674,prerank,Pre-NOTCH Transcription And Translation R-HSA-1912408,-0.32153557784192255,-0.9077484550420933,0.5990338164251208,0.8663575042158516,1.0,7/34,10.32%,AGO2;JUN;RBPJ;NOTCH3;NOTCH1;AGO3;SNW1,Reactome_2022
675,prerank,FLT3 Signaling R-HSA-9607240,-0.31560384716202833,-0.9061398748884254,0.6169405815423514,0.8680730461372841,1.0,10/34,12.59%,GRB2;HCK;NRAS;STAT5B;STAT5A;SEPSECS;CDKN1B;BCL2L11;SOS1;GRB10,Reactome_2022
676,prerank,Diseases Associated With O-glycosylation Of Proteins R-HSA-3906995,0.32381868603646646,0.9046698787918294,0.6282372598162071,0.9857168181795583,1.0,3/45,4.40%,LFNG;POMGNT1;CFP,Reactome_2022
677,prerank,ADP Signaling Thru P2Y Purinoceptor 1 R-HSA-418592,-0.3655678177705351,-0.9032545748285207,0.5929824561403508,0.8735278451857031,1.0,3/19,1.94%,GNB4;PLA2G4A;SRC,Reactome_2022
678,prerank,Loss Of Nlp From Mitotic Centrosomes R-HSA-380259,-0.2955172403940876,-0.9028725657378286,0.6615969581749049,0.8717033533322958,1.0,11/47,12.71%,YWHAG;PRKAR2B;CNTRL;ALMS1;CENPJ;DCTN2;TUBA1A;PAFAH1B1;CEP78;DYNC1H1;CEP72,Reactome_2022
679,prerank,Viral Messenger RNA Synthesis R-HSA-168325,-0.3089400001255234,-0.9014548157412392,0.6425061425061425,0.8728803743766109,1.0,15/39,21.11%,NUP188;POLR2A;PBRM1;SEH1L;NUP153;NUP54;NUP62;NUP107;BLOC1S6;NUP58;GTF2F2;GNL3;POLR2D;NDC1;NUP205,Reactome_2022
680,prerank,Sensory Perception Of Taste R-HSA-9717189,0.37300673014547303,0.9010622769898726,0.5947986577181208,0.9938370865807525,1.0,2/21,13.17%,ITPR3;PLCB2,Reactome_2022
681,prerank,TRAF6 Mediated NF-kB Activation R-HSA-933542,0.3726145953951148,0.9008952092667615,0.6011804384485666,0.9917266220869372,1.0,7/21,17.22%,MAVS;APP;NKIRAS1;MAP3K1;TANK;NFKBIA;IKBKB,Reactome_2022
682,prerank,Downstream TCR Signaling R-HSA-202424,0.29438992465076586,0.9008566180945691,0.655011655011655,0.9892552514847015,1.0,36/75,29.45%,RIPK2;TAB2;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;UBE2D2;PSME2;NFKBIA;PSME1;PSMC5;PIK3R2;PSMA5;IKBKB;PTEN;PSMB4;PSMD14;PIK3CA;PSMD5;SEM1;PSMA1;PSMB8;PSMC1;TRAF6;BCL10;IKBKG;PSMD11;PIK3R1;PDPK1;PRKCQ;PSMB10;UBC;BTRC,Reactome_2022
683,prerank,Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A R-HSA-174184,0.3051711797775707,0.9007171284528709,0.6354679802955665,0.9844997466009463,1.0,30/61,29.71%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;PSMD11;CCNA1;ANAPC4;ANAPC11;PSMB10;UBC;ANAPC2,Reactome_2022
684,prerank,APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied R-HSA-179419,0.3051711797775707,0.9007171284528709,0.6354679802955665,0.9844997466009463,1.0,30/61,29.71%,UBE2S;PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;UBE2E1;CDC26;PSMB4;ANAPC5;PSMD14;PSMD5;SEM1;PSMA1;CDK1;PSMB8;PSMC1;PSMD11;CCNA1;ANAPC4;ANAPC11;PSMB10;UBC;ANAPC2,Reactome_2022
685,prerank,Mitotic Anaphase R-HSA-68882,-0.24325530996931985,-0.9006098269675492,0.8077544426494345,0.8695774987106205,1.0,52/175,22.16%,NUP188;TUBA1B;RCC2;BUB3;LMNB1;VRK2;SEH1L;PSME4;PSMA3;CENPU;MAD1L1;ANAPC7;NUP54;ZWILCH;UBE2D1;ESPL1;TUBB6;SPAST;NUP62;PSMD9;NUP107;TUBA1A;CENPN;PAFAH1B1;CENPL;TAOK1;PSMB3;ITGB3BP;DYNC1H1;TUBB2A;CENPH;NUP58;CENPT;CC2D1B;KPNB1;DYNLL2;CLASP2;CCNB2;PMEPA1;CDC16;KIF2A;PSMA4;PSMD4;NDC1;KANSL1;TUBB4B;DYNC1I1;NUP205;CENPE;HDAC8;PPP2CA;TUBB,Reactome_2022
686,prerank,Mitotic Metaphase And Anaphase R-HSA-2555396,-0.24325530996931985,-0.9006098269675492,0.8077544426494345,0.8695774987106205,1.0,52/175,22.16%,NUP188;TUBA1B;RCC2;BUB3;LMNB1;VRK2;SEH1L;PSME4;PSMA3;CENPU;MAD1L1;ANAPC7;NUP54;ZWILCH;UBE2D1;ESPL1;TUBB6;SPAST;NUP62;PSMD9;NUP107;TUBA1A;CENPN;PAFAH1B1;CENPL;TAOK1;PSMB3;ITGB3BP;DYNC1H1;TUBB2A;CENPH;NUP58;CENPT;CC2D1B;KPNB1;DYNLL2;CLASP2;CCNB2;PMEPA1;CDC16;KIF2A;PSMA4;PSMD4;NDC1;KANSL1;TUBB4B;DYNC1I1;NUP205;CENPE;HDAC8;PPP2CA;TUBB,Reactome_2022
687,prerank,RAC3 GTPase Cycle R-HSA-9013423,0.2963880877663278,0.9004661675199068,0.656671664167916,0.9826552717041985,1.0,30/74,23.12%,ARHGDIB;NCF4;NCF1;TFRC;ARAP3;MPP7;LMAN1;ARHGAP35;STBD1;TMPO;TAOK3;CYBB;NHS;WASF1;LBR;JAG1;YKT6;PIK3R2;GIT2;ITGB1;FERMT2;ARHGAP1;VAMP3;ABI2;CDC42EP1;BAIAP2;PKN1;ARHGAP15;ARHGAP6;PGRMC2,Reactome_2022
688,prerank,Metabolism Of Carbohydrates R-HSA-71387,0.25961803681230033,0.9001912411230742,0.7448418156808804,0.9809480935578829,1.0,45/211,16.92%,CHST15;GNS;NDST1;PAPSS1;B3GNT2;NUP210;ADPGK;CD44;GPC4;PPP2R1B;CHPF2;PGP;PAPSS2;CHST7;CSGALNACT2;ARSB;PGLS;CHST14;ST3GAL1;POM121;SLC35D2;SLC25A12;PYGL;GOT2;SHPK;SGSH;CHST13;PKM;NUP42;SLC37A1;HEXB;DCXR;B3GALT4;NUP93;PFKP;UBB;PRKCA;GYG1;GYS1;PFKFB3;PPP2R5D;CHPF;HPSE;HS3ST1;SLC9A1,Reactome_2022
689,prerank,Inflammasomes R-HSA-622312,-0.36248537503291944,-0.9001226899759157,0.5909090909090909,0.8681432191035896,1.0,5/20,6.15%,HMOX1;P2RX7;NFKB1;NFKB2;MEFV,Reactome_2022
690,prerank,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,0.31920370473761495,0.9000212222862546,0.6230191826522101,0.9788963321973554,1.0,18/46,23.37%,PSMD13;PSMB7;PSMC3;PSMA7;PSMD3;PSMC6;UBB;PSME2;PSME1;PSMC5;PSMA5;PSMB4;PSMD14;PSMD5;SEM1;PSMA1;PSMB8;PSMC1,Reactome_2022
691,prerank,Asparagine N-linked Glycosylation R-HSA-446203,-0.23479117733468646,-0.8998026125960186,0.8317929759704251,0.8662280270661302,1.0,68/241,19.87%,NPL;NAGK;SCFD1;ST3GAL5;SLC17A5;UAP1;FUOM;CTSZ;MANEA;NEU3;GNPNAT1;SRD5A3;MGAT4A;B4GALT1;ARFGAP3;MAN2A2;SEC24C;GANAB;MAN2A1;CHST10;ST6GAL1;NANP;TRAPPC6B;MAN1C1;COG4;COG2;DCTN2;SAR1B;RENBP;RNF139;TRAPPC6A;DAD1;ARF4;B4GALT5;ALG2;ARF5;AREG;KDELR1;SEC31A;NAPG;DYNC1H1;CTSA;MAGT1;SPTAN1;NGLY1;ST3GAL3;TRIM13;RNF185;EDEM2;EGFL7;CAPZB;NANS;MGAT5;ARFGAP2;DYNLL2;ALG14;CNIH1;DPAGT1;SEC24A;GLB1;MPDU1;CAPZA1;TMED2;ANKRD28;B4GALT3;SPTBN4;KDELR2;RNF103,Reactome_2022
692,prerank,PI3K Cascade R-HSA-109704,0.34986740661324034,0.8994579267048209,0.6258389261744967,0.9779700199180617,1.0,6/31,20.70%,IRS2;TRIB3;KL;PIK3R2;GAB2;PIK3CA,Reactome_2022
693,prerank,Programmed Cell Death R-HSA-5357801,0.26226835705949886,0.8989260840875396,0.7164912280701754,0.9770087247737244,1.0,64/180,23.70%,BAX;FLOT2;TLR4;HMGB2;GSDMD;IRF2;RIPK3;CHMP4B;TNFRSF10B;PPP3CC;IL1B;CASP8;DFFA;APAF1;BCL2L1;PSMD13;PSMB7;PSMC3;TNFRSF10A;C1QBP;MLKL;TANK;CASP3;PSMA7;AKT1;PSMD3;VIM;TJP2;PDCD6IP;YWHAQ;MED12;TP53BP2;PSMC6;UBB;PSME2;PSME1;PSMC5;CTNNB1;PSMA5;CHMP2A;PSMB4;BBC3;PMAIP1;PSMD14;ELANE;CFLAR;DAPK3;H1-5;TFDP2;BMF;PSMD5;APIP;H1-2;CASP6;SEM1;PSMA1;BCL2;UACA;PSMB8;PSMC1;CDKN2A;STUB1;SATB1;FZR1,Reactome_2022
694,prerank,Signaling By FGFR2 IIIa TM R-HSA-8851708,0.39579598696814783,0.8979059773730129,0.6109613656783468,0.9774316386906636,1.0,7/16,17.07%,POLR2G;POLR2H;POLR2I;GTF2F1;POLR2C;POLR2K;POLR2L,Reactome_2022
695,prerank,G Alpha (12/13) Signaling Events R-HSA-416482,-0.2864188351782314,-0.8979031449083357,0.6747503566333809,0.8687630968727472,1.0,9/58,12.40%,GNB4;VAV1;GNA13;PLEKHG2;ARHGEF11;GNG10;BTK;SOS1;ITSN1,Reactome_2022
696,prerank,Termination Of Translesion DNA Synthesis R-HSA-5656169,0.357766638174572,0.8978500894137145,0.6101836393989983,0.9750749664696339,1.0,6/25,14.13%,POLD3;PCNA;POLI;POLK;UBB;POLE4,Reactome_2022
697,prerank,"Transport Of Vitamins, Nucleosides, And Related Molecules R-HSA-425397",0.34133280263728305,0.8976844707305088,0.6335504885993485,0.9730866553533541,1.0,4/31,8.13%,NLRP3;SLC35D2;SLC28A3;SLC25A4,Reactome_2022
698,prerank,Mitotic Prophase R-HSA-68875,-0.2751954603057044,-0.8972680058027346,0.6808219178082192,0.8677193347874929,1.0,24/76,22.79%,NUP188;NEK6;LMNB1;VRK2;SET;SEH1L;NUP153;NUP54;NUP62;NUP107;MCPH1;SMC4;NUP58;CCNB2;RB1;CNEP1R1;NDC1;PPP2R2D;NUP205;CTDNEP1;PRKCB;MAPK1;PPP2CA;RAB2A,Reactome_2022
699,prerank,Downregulation Of TGF-beta Receptor Signaling R-HSA-2173788,-0.3466410008357675,-0.8972568659414942,0.6182926829268293,0.8649453736244824,1.0,7/24,18.76%,TGFBR1;MTMR4;PPP1CB;TGFB1;SMAD2;PMEPA1;SMAD3,Reactome_2022
700,prerank,Apoptosis R-HSA-109581,-0.24544838394870802,-0.896661040252744,0.7779605263157895,0.8638371604929262,1.0,38/154,16.60%,BID;TNFSF10;ADD1;LY96;YWHAG;NMT1;LMNB1;STAT3;APPL1;YWHAZ;YWHAB;PSME4;H1-3;PRKCD;GSDME;PSMA3;H1-0;CYCS;OCLN;BCAP31;GSN;PSMD9;DAPK1;RIPK1;PSMB3;BCL2L11;AVEN;PLEC;FNTA;SPTAN1;XIAP;SEPTIN4;PPP3R1;TRADD;KPNB1;STK24;TICAM1;DYNLL2,Reactome_2022
701,prerank,Signaling By NTRKs R-HSA-166520,0.2772089219009015,0.8959650375108544,0.6895252449133383,0.975450733734648,1.0,17/109,10.17%,BAX;RNASE1;PCSK6;IRS2;MAPKAPK2;FYN;MEF2D;ID2;PPP2R1B;DNAL4;MAPKAPK3;MAPK13;RALB;AP2S1;DNM2;MAPK14;TCF12,Reactome_2022
702,prerank,COPI-dependent Golgi-to-ER Retrograde Traffic R-HSA-6811434,0.31341063505381167,0.8959182687896855,0.6629570747217806,0.9731318112914615,1.0,8/52,12.40%,KIF1B;KIF21B;COPG1;COPB1;COPZ2;KIF3B;NSF;SURF4,Reactome_2022
703,prerank,Signaling By Nuclear Receptors R-HSA-9006931,-0.23980310092682386,-0.8953849726858484,0.8075539568345323,0.8645739668865703,1.0,44/182,18.83%,FKBP5;GNB4;ALDH1A1;USF2;APOC1;SRC;POLR2A;PPARD;DHRS3;STRN;NRAS;AGO2;JUN;CALM1;FOSB;ALDH1A2;AGO3;GPS2;GNG10;HBEGF;RDH14;CHD1;ESR1;ZDHHC7;SREBF1;AREG;USF1;CRABP2;CDKN1B;FKBP4;ARL4C;NRIP1;NCOR2;GNAI3;GTF2F2;GNG2;GTF2A1;CBFB;RDH10;PMEPA1;NCOA1;KPNA2;CARM1;POLR2D,Reactome_2022
704,prerank,P75 NTR Receptor-Mediated Signaling R-HSA-193704,0.2914951393745938,0.8952716727428687,0.6701728024042074,0.9724971940906243,1.0,19/76,18.46%,RIPK2;RNASE1;VAV3;ARHGEF1;SMPD2;NCSTN;ARHGEF2;HDAC1;ARHGEF5;CASP3;SOS2;MYD88;UBB;NFKBIA;IRAK1;HDAC3;IKBKB;PSENEN;ARHGEF10L,Reactome_2022
705,prerank,Recruitment And ATM-mediated Phosphorylation Of Repair And Signal Proteins At DNA Double Strand Breaks R-HSA-5693565,0.3370932871262784,0.8940189836305852,0.6283112582781457,0.9736329431106623,1.0,16/35,31.44%,RNF8;RAD50;HERC2;UBXN1;RNF168;UBB;PIAS4;MRE11;UIMC1;BABAM2;H2BC9;ABRAXAS1;KDM4A;UBC;UBE2I;H2BC21,Reactome_2022
706,prerank,Integration Of Energy Metabolism R-HSA-163685,0.29142917652348843,0.8936706579555777,0.6664050235478807,0.9722090025793011,1.0,16/72,15.64%,CD36;ITPR3;PLCB3;PPP2R1B;GNAQ;GNA15;GNB2;ACLY;GNA11;GNGT2;STX1A;PLCB2;GNB5;PRKCA;ACSL4;PPP2R5D,Reactome_2022
707,prerank,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,0.33243705202353785,0.8936193453368902,0.6128205128205129,0.9699046105047356,1.0,14/35,21.49%,PEX2;PCNA;PRKDC;SHPRH;UBB;UBE2D2;DERL1;UBE2E1;TMEM129;SKIC8;RNF181;SELENOS;UBE2J2;RNF40,Reactome_2022
708,prerank,VEGFR2 Mediated Vascular Permeability R-HSA-5218920,0.36329989116598604,0.8930069146771924,0.6217162872154116,0.9692299754409971,1.0,5/22,10.33%,RNASE1;VAV3;TRIB3;MAPKAP1;AKT1,Reactome_2022
709,prerank,Translocation Of SLC2A4 (GLUT4) To Plasma Membrane R-HSA-1445148,-0.2972728052783674,-0.8928007226147139,0.6510745891276865,0.869008997046531,1.0,19/44,18.68%,YWHAG;YWHAZ;EXOC2;YWHAB;RHOQ;CALM1;C2CD5;LNPEP;MYO1E;SNAP23;RAB11A;RALGAPA2;RAB14;EXOC7;PRKAG2;PRKAG1;SLC2A4;REXO2;RAB4A,Reactome_2022
710,prerank,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,0.27207430740362115,0.8926463627917756,0.7037037037037037,0.9678386498095572,1.0,43/117,25.45%,FCER1G;RNASE1;SLC7A8;VAV3;ITPR3;FYN;TAB2;MAP3K1;LCP2;NFATC1;PSMD13;PSMB7;PSMC3;PSMA7;SYK;PSMD3;PSMC6;UBB;UBE2D2;PSME2;NFKBIA;PSME1;PSMC5;PIK3R2;PSMA5;IKBKB;TAB3;HRAS;PSMB4;PSMD14;GAB2;PIK3CA;PSMD5;SEM1;PKN1;PSMA1;PSMB8;PSMC1;TRAF6;BCL10;TAB1;IKBKG;PSMD11,Reactome_2022
711,prerank,NCAM1 Interactions R-HSA-419037,0.3724806318733922,0.8918129618822728,0.6163793103448276,0.9677208980704479,1.0,3/20,13.50%,PRNP;ST8SIA4;COL9A2,Reactome_2022
712,prerank,Cellular Response To Starvation R-HSA-9711097,0.30225194792686616,0.8902091213406029,0.678743961352657,0.9696221418225682,1.0,7/60,4.51%,ATP6V0D1;ATP6V0D2;ATP6V1H;TRIB3;SESN2;TCIRG1;EIF2AK4,Reactome_2022
713,prerank,Thromboxane Signaling Thru TP Receptor R-HSA-428930,0.3817534795116405,0.8898653339870456,0.6366906474820144,0.96816347752974,1.0,7/18,14.53%,GNAQ;GNA15;AAMP;GNB2;GNA11;GNGT2;GNB5,Reactome_2022
714,prerank,Signaling By EGFR In Cancer R-HSA-1643713,-0.353723751177727,-0.8893894120390179,0.6344743276283619,0.8755591349977904,1.0,8/19,16.44%,GRB2;NRAS;HBEGF;CDC37;AREG;SOS1;PLCG1;PIGU,Reactome_2022
715,prerank,Base Excision Repair R-HSA-73884,0.33055567981360795,0.8893253686821949,0.6365894039735099,0.9673185170556025,1.0,8/36,14.33%,POLG2;POLD3;PCNA;MBD4;TERF2;H2AJ;POLE4;ACD,Reactome_2022
