,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
971,prerank,Vpr-mediated Nuclear Import Of PICs R-HSA-180910,0.26271814598265397,0.6594595623010314,0.9450261780104712,0.9949343972017186,1.0,12/25,28.17%,NUP98;NUP62;NUP205;NUP54;NUP188;NUP42;NUP133;NUP214;NUP107;NUP58;KPNA1;NUP160,Reactome_2022
972,prerank,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,0.22607228587986306,0.6578806967970025,0.984297520661157,0.9941542595757713,1.0,11/49,16.78%,PSMB10;UBB;PSMD14;PSME2;PSMA5;UBA52;PSMB9;PSMD10;PSMA2;PSME1;PSMA1,Reactome_2022
973,prerank,ABC Transporter Disorders R-HSA-5619084,0.2198461236581997,0.6578058035474657,0.9933774834437086,0.9926356642591707,1.0,15/63,18.96%,PSMB10;UBB;PSMD14;PSME2;PSMA5;UBA52;PSMB9;PSMD10;PSMA2;VCP;PSME1;PSMA1;ABCB6;RNF5;PSMC3,Reactome_2022
974,prerank,"Synthesis, Secretion, And Inactivation Of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771",0.28987113031912687,0.6557393053175853,0.935626102292769,0.9920882126782006,1.0,4/16,18.75%,SPCS2;SPCS1;TCF7L2;GNB1,Reactome_2022
975,prerank,Vasopressin Regulates Renal Water Homeostasis Via Aquaporins R-HSA-432040,-0.24207246302471022,-0.6551411842172554,0.9577960140679953,1.0,1.0,7/28,22.23%,NLRP3;RAB11FIP2;PRKAR1B;GNG2;GNB4;GNB5;PRKAR1A,Reactome_2022
976,prerank,Chromosome Maintenance R-HSA-73886,0.21306710784518873,0.6455749354756148,0.9968127490039841,0.9953711826288487,1.0,11/70,10.51%,SLC19A1;CENPP;POLR2E;CENPX;LRIG1;SMARCA5;DNA2;ACD;PCNA;POLA2;RFC3,Reactome_2022
977,prerank,Glucagon-like Peptide-1 (GLP1) Regulates Insulin Secretion R-HSA-381676,-0.23664944376275296,-0.6375737771629222,0.9730679156908665,1.0,1.0,7/28,22.23%,RAP1A;ITPR2;PRKAR1B;GNG2;GNB4;GNB5;PRKAR1A,Reactome_2022
978,prerank,RNA Pol II CTD Phosphorylation And Interaction With CE R-HSA-77075,0.2609023108391553,0.6291403014861419,0.9601449275362319,1.0,1.0,10/21,28.66%,GTF2H4;POLR2E;POLR2I;POLR2D;GTF2F1;GTF2H5;POLR2L;POLR2H;GTF2F2;RNGTT,Reactome_2022
979,prerank,Regulation Of PTEN Stability And Activity R-HSA-8948751,0.21289980842821304,0.6267380206224389,0.9917898193760263,0.9998439087673356,1.0,12/58,16.78%,PSMB10;UBB;PSMD14;PSME2;PSMA5;NEDD4;UBA52;PSMB9;PSMD10;PSMA2;PSME1;PSMA1,Reactome_2022
980,prerank,Peroxisomal Lipid Metabolism R-HSA-390918,-0.24723140314850645,-0.6264856827471678,0.9712973593570609,1.0,1.0,7/21,22.41%,ECI2;AMACR;ABCD1;NUDT7;ACBD4;NUDT19;SLC25A17,Reactome_2022
981,prerank,RND1 GTPase Cycle R-HSA-9696273,-0.2234187179918346,-0.6248379356700912,0.9886649874055415,1.0,1.0,8/32,19.38%,EPHA2;PIK3R2;FLOT2;DLG5;ARHGAP5;ANKRD26;FRS3;TFRC,Reactome_2022
982,prerank,Interactions Of Vpr With Host Cellular Proteins R-HSA-176033,0.2391934853832417,0.6206919378096164,0.9769230769230769,1.0,1.0,13/28,28.17%,NUP98;NUP62;NUP205;NUP54;NUP188;SLC25A5;NUP42;NUP133;NUP214;NUP107;NUP58;KPNA1;NUP160,Reactome_2022
983,prerank,Signal Transduction By L1 R-HSA-445144,0.25850834768230474,0.6185143110521433,0.9623137598597721,0.9995742827318824,1.0,5/20,17.37%,MAPK3;RNASE1;FGFR1;L1CAM;MAP2K1,Reactome_2022
984,prerank,TP53 Regulates Transcription Of DNA Repair Genes R-HSA-6796648,0.2160964432832786,0.6178163049782773,0.9922945205479452,0.998227303687179,1.0,19/49,26.97%,GTF2H4;SSRP1;POLR2E;SUPT16H;TP53;JUN;ELOA;FANCI;POLR2I;POLR2D;CDK9;PMS2;GTF2F1;SUPT4H1;RAD51D;GTF2H5;POLR2L;POLR2H;GTF2F2,Reactome_2022
985,prerank,RNA Polymerase I Transcription Termination R-HSA-73863,0.24839530641338514,0.6096527332828009,0.9755030621172354,0.999111773437509,1.0,4/23,13.59%,GTF2H4;POLR2E;POLR1H;UBTF,Reactome_2022
986,prerank,Removal Of Flap Intermediate From C-strand R-HSA-174437,0.2679920371427086,0.6044252261570742,0.9576957695769577,0.9989639421788493,1.0,3/16,8.18%,DNA2;ACD;PCNA,Reactome_2022
987,prerank,"Sensory Perception Of Sweet, Bitter, And Umami (Glutamate) Taste R-HSA-9717207",-0.24094413724305946,-0.6033858350032426,0.9835294117647059,1.0,1.0,2/20,14.71%,TAS2R14;SCN1B,Reactome_2022
988,prerank,"Adrenaline,noradrenaline Inhibits Insulin Secretion R-HSA-400042",-0.23691631962478982,-0.5978845529854162,0.986562150055991,1.0,1.0,9/20,32.85%,GNAI2;GNG2;GNB4;GNB5;GNG12;CACNA1D;GNB2;GNG7;ADCY6,Reactome_2022
989,prerank,Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes R-HSA-8866652,0.23662212251716552,0.5877386203784988,0.9802575107296138,1.0,1.0,6/25,15.67%,UBB;UBA52;USP9X;UBE2H;UBE2E1;UBE2B,Reactome_2022
990,prerank,Defective TPR May Confer Susceptibility Towards Thyroid Papillary Carcinoma (TPC) R-HSA-5619107,0.2329076348964088,0.5872842257335198,0.981691368788143,0.9997743308056996,1.0,11/26,28.17%,NUP98;NUP62;NUP205;NUP54;NUP188;NUP42;NUP133;NUP214;NUP107;NUP58;NUP160,Reactome_2022
991,prerank,Inactivation Of APC/C Via Direct Inhibition Of APC/C Complex R-HSA-141430,0.25015212591370967,0.5842688026647119,0.9737302977232924,0.9988266724087472,1.0,7/17,29.93%,ANAPC5;MAD2L1;UBE2E1;ANAPC16;ANAPC2;BUB3;CDC27,Reactome_2022
992,prerank,Endosomal Sorting Complex Required For Transport (ESCRT) R-HSA-917729,-0.2137114164256346,-0.5689668310297805,0.9953542392566783,1.0,1.0,10/26,28.69%,VPS37A;TSG101;VPS36;STAM2;CHMP6;CHMP5;VPS4A;VTA1;SNF8;STAM,Reactome_2022
993,prerank,Aberrant Regulation Of Mitotic Exit In Cancer Due To RB1 Defects R-HSA-9687136,-0.2353827021003815,-0.5606291920049895,0.9862385321100917,1.0,1.0,2/16,7.36%,ANAPC11;ANAPC4,Reactome_2022
994,prerank,DNA Damage Recognition In GG-NER R-HSA-5696394,0.20826474890161198,0.5572662497674966,0.9982964224872232,1.0,1.0,13/34,26.82%,UBB;RBX1;COPS6;UBA52;INO80B;MCRS1;TFPT;CUL4B;COPS8;XPC;ACTR5;RUVBL1;UBC,Reactome_2022
995,prerank,Cooperation Of PDCL (PhLP1) And TRiC/CCT In G-protein Beta Folding R-HSA-6814122,0.21656553773873172,0.5507990980696602,0.9982378854625551,1.0,1.0,6/28,22.07%,CCT3;GNGT2;GNB1;GNA11;CCT6B;GNG10,Reactome_2022
996,prerank,"Cobalamin (Cbl, Vitamin B12) Transport And Metabolism R-HSA-196741",0.23709892095887897,0.5366349781865176,0.9898523985239852,1.0,1.0,5/15,29.86%,ABCC1;MTRR;CD320;MMACHC;MTR,Reactome_2022
997,prerank,G Beta:Gamma Signaling Thru PI3Kgamma R-HSA-392451,-0.21284998733468807,-0.5273838591673526,0.998868778280543,1.0,1.0,6/20,21.79%,PIK3R5;GNG2;GNB4;AKT1;AKT2;GNB5,Reactome_2022
998,prerank,Activation Of Kainate Receptors Upon Glutamate Binding R-HSA-451326,-0.21073439222028373,-0.5175386820735114,0.9931584948688712,1.0,1.0,7/19,26.20%,LLGL1;CALM1;GNG2;GNB4;GNB5;DLG1;GNG12,Reactome_2022
999,prerank,Inhibition Of DNA Recombination At Telomere R-HSA-9670095,0.2027885317591944,0.5009865788215052,0.996542783059637,1.0,1.0,8/23,26.80%,POLR2E;ACD;TINF2;POLR2I;POLR2D;POLR2L;H2AJ;POLR2H,Reactome_2022
1000,prerank,ADP Signaling Thru P2Y Purinoceptor 12 R-HSA-392170,-0.20924476541751036,-0.49080753686062445,0.9966703662597114,0.9994064412302313,1.0,7/16,32.08%,GNAI2;GNG2;GNB4;GNB5;GNG12;GNB2;GNG7,Reactome_2022
1001,prerank,G-protein Activation R-HSA-202040,0.21018950289234867,0.4733079253262495,0.9972948602344455,0.9994936130168984,1.0,5/16,26.21%,GNGT2;GNB1;GNA11;GNG10;GNG11,Reactome_2022
0,prerank,Regulation Of Postsynaptic Membrane Potential (GO:0060078),-0.8420223298026769,-2.0168149617055273,0.0010964912280701754,0.018776218088676997,0.0175,3/17,5.73%,LRRK2;ARRB2;GSK3A,GO_Biological_Process_2023
1,prerank,Regulation Of Axonogenesis (GO:0050770),0.7262228157875845,1.8864042072882863,0.0008368200836820083,0.15437988134186006,0.1385,9/31,11.09%,PLXND1;TIAM1;PLXNC1;PAK1;PLXNB2;RUFY3;PLXNA1;KIF13B;NRDC,GO_Biological_Process_2023
2,prerank,Heterophilic Cell-Cell Adhesion Via Plasma Membrane Cell Adhesion Molecules (GO:0007157),0.6794619608499733,1.8629457073283786,0.0008756567425569177,0.13087653402218585,0.2205,7/38,10.01%,PVR;ICAM1;VCAM1;CEACAM19;NECTIN1;CADM1;NECTIN4,GO_Biological_Process_2023
3,prerank,Defense Response To Fungus (GO:0050832),-0.7546495656741375,-1.853994158051638,0.0011467889908256881,0.2225235576185098,0.3265,5/18,9.74%,S100A9;S100A8;CLEC4D;S100A12;CLEC4E,GO_Biological_Process_2023
4,prerank,Homophilic Cell Adhesion Via Plasma Membrane Adhesion Molecules (GO:0007156),0.6641411819301017,1.8491556082990528,0.0,0.10918748017981984,0.262,13/42,16.91%,CD84;PVR;NECTIN2;NECTIN1;PLXNB2;CADM1;NECTIN4;EMB;ROBO1;PALLD;L1CAM;PTPRM;NECTIN3,GO_Biological_Process_2023
5,prerank,Negative Regulation Of Endothelial Cell Apoptotic Process (GO:2000352),0.7747405689645064,1.8279081833046729,0.0,0.1212277914383196,0.3545,6/19,12.06%,ICAM1;TNFAIP3;IL10;NFE2L2;SERPINE1;TNIP2,GO_Biological_Process_2023
6,prerank,Retina Homeostasis (GO:0001895),0.7518541099059932,1.8225023526952067,0.0,0.10747214816491028,0.3845,5/20,4.40%,PRDX1;LYZ;HSPB1;F3;ZG16B,GO_Biological_Process_2023
7,prerank,Positive Regulation Of Vascular Endothelial Growth Factor Production (GO:0010575),-0.7300625782887371,-1.806972428783727,0.0011198208286674132,0.3010961098904959,0.5395,8/19,14.63%,C3;IL1B;IL1A;HIF1A;CYP1B1;PTGS2;HPSE;RORA,GO_Biological_Process_2023
8,prerank,Lymphocyte Proliferation (GO:0046651),0.6888531713495262,1.7979074488740656,0.001669449081803005,0.13821617581675077,0.5275,6/29,4.65%,CD40;EMP2;CD70;MSN;IL10;ELF4,GO_Biological_Process_2023
9,prerank,Positive Regulation Of Axonogenesis (GO:0050772),0.6854418187819152,1.7610542971462633,0.0,0.20930349297309875,0.72,13/30,16.90%,PLXND1;MACF1;TIAM1;PLXNC1;PLXNB2;RUFY3;TWF2;SEMA7A;PLXNA1;NRDC;ROBO1;L1CAM;LIMK1,GO_Biological_Process_2023
10,prerank,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),0.6768629646057864,1.7591059841545666,0.0016992353440951572,0.1890782440953791,0.7295,12/30,10.47%,PTK2B;TRAF1;BIRC3;NFKBIA;TNFSF18;FOXO3;TRAF2;STAT1;JAK2;TNFRSF1B;TP53;IKBKB,GO_Biological_Process_2023
11,prerank,Metanephros Development (GO:0001656),-0.7529904365779072,-1.754732551167447,0.0035294117647058825,0.47080098193973197,0.799,3/15,4.70%,OXSR1;PKD2;NF1,GO_Biological_Process_2023
12,prerank,Sterol Transport (GO:0015918),-0.7121031527060291,-1.7530958103743568,0.004524886877828055,0.38587665498999957,0.806,9/19,19.49%,CD36;MSR1;NPC2;LDLR;GRAMD1B;OSBPL2;STARD3NL;OSBP;NPC1,GO_Biological_Process_2023
13,prerank,Cellular Response To cAMP (GO:0071320),-0.7052078526069561,-1.7500638252691318,0.0022935779816513763,0.3334893149714116,0.8175,5/19,6.15%,AHR;AQP9;RAP1A;PKD2;KCNQ1,GO_Biological_Process_2023
14,prerank,Cell-Cell Adhesion Mediated By Cadherin (GO:0044331),0.7728677768995427,1.7470691948725572,0.00265017667844523,0.20463031280427463,0.795,1/16,0.86%,CTNND1,GO_Biological_Process_2023
15,prerank,Cell Junction Assembly (GO:0034329),0.5796739373931119,1.7415491026012822,0.0,0.20094124940041466,0.822,6/66,5.99%,FSCN1;PLXND1;CTNND1;RAB29;FZD5;TJP1,GO_Biological_Process_2023
16,prerank,Positive Regulation Of Lipid Kinase Activity (GO:0090218),0.7517041157075138,1.7389517222722832,0.0027649769585253456,0.19018593773700013,0.8325,3/18,1.20%,PTK2B;CCR7;CCL19,GO_Biological_Process_2023
17,prerank,Fatty Acid Transport (GO:0015908),-0.6268318710509048,-1.736695397043794,0.0011876484560570072,0.33934933155635905,0.865,8/29,9.19%,ACSL1;CD36;RBP7;SLC27A3;FABP4;APOE;PPARG;MFSD2A,GO_Biological_Process_2023
18,prerank,Regulation Of Potassium Ion Transport (GO:0043266),0.7316505762138875,1.7360150178221585,0.0036730945821854912,0.18208909081347596,0.8435,1/20,0.01%,PTK2B,GO_Biological_Process_2023
19,prerank,"G Protein-Coupled Receptor Signaling Pathway, Coupled To Cyclic Nucleotide Second Messenger (GO:0007187)",-0.6310989574016262,-1.7304279204426816,0.007009345794392523,0.3190688411690719,0.8855,2/29,0.15%,CCL2;CCR1,GO_Biological_Process_2023
20,prerank,Regulation Of T Cell Proliferation (GO:0042129),0.5700023835465104,1.7280644589750191,0.0008071025020177562,0.18711328813525246,0.8745,18/64,7.18%,SDC4;VCAM1;PDCD1LG2;CCL19;IL15;CCL5;CD274;IL4I1;CD70;TNFSF18;TNFSF9;CR1;SPN;IL10;CD86;JAK2;CD80;TNFRSF1B,GO_Biological_Process_2023
21,prerank,Glutamate Receptor Signaling Pathway (GO:0007215),0.7356187318198603,1.7233479647657424,0.004508566275924256,0.18555274199742797,0.8915,2/19,6.00%,PTK2B;CPEB4,GO_Biological_Process_2023
22,prerank,Synaptic Vesicle Cycle (GO:0099504),-0.627075393492451,-1.7177075006794218,0.0035714285714285713,0.33098018072232416,0.919,8/30,14.82%,DNAJC5;SNCA;PIP5K1C;AP3S2;RAB5A;CDK5;STX1A;AP3M2,GO_Biological_Process_2023
23,prerank,Sensory Organ Development (GO:0007423),-0.5623737076385752,-1.717475362545954,0.0012285012285012285,0.2988970933575878,0.9195,6/49,6.24%,MAFB;HIPK2;SH3PXD2B;SMCHD1;MYO7B;CHD7,GO_Biological_Process_2023
24,prerank,Phagocytosis (GO:0006909),-0.5336744402006702,-1.71168626765613,0.0,0.2921616441169322,0.9315,29/59,18.08%,CD14;MYD88;SLC11A1;CD36;P2RY6;BIN2;MSR1;TM9SF4;PECAM1;DOCK1;RAB11FIP2;PIP5K1C;AIF1;LDLR;LRP1;CORO1A;SH3BP1;BLTP1;ITGB2;ITGAV;CEACAM4;ANXA1;CD93;PLD4;VAMP7;MERTK;CORO1C;PIP5K1A;MET,GO_Biological_Process_2023
25,prerank,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),-0.5470991698634218,-1.707366016710933,0.002506265664160401,0.2802900303868268,0.94,13/53,14.89%,GPR65;C3AR1;CMKLR1;P2RY6;LPAR1;P2RY11;ESR1;FPR2;FPR1;GPR18;P2RY1;GNA15;C5AR2,GO_Biological_Process_2023
26,prerank,Positive Regulation Of Phosphatidylinositol 3-Kinase Activity (GO:0043552),0.7352601034031523,1.7027198766357448,0.0046168051708217915,0.22807318367470525,0.941,3/18,1.20%,PTK2B;CCR7;CCL19,GO_Biological_Process_2023
27,prerank,Regulation Of Cell-Matrix Adhesion (GO:0001952),0.5807638857641338,1.6991049967312641,0.0024896265560165973,0.22343642682190284,0.947,13/56,8.32%,PTK2B;CCR7;JUP;MACF1;JAG1;EMP2;DUSP3;PLAU;CSF1;ENC1;PEAK1;CDK6;MINK1,GO_Biological_Process_2023
28,prerank,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902042),0.722370606545252,1.6980126827558952,0.002717391304347826,0.2128253567819911,0.948,6/18,3.38%,CFLAR;BCL2L1;ICAM1;RFFL;PEA15;TNFAIP3,GO_Biological_Process_2023
29,prerank,Positive Regulation Of T Cell Proliferation (GO:0042102),0.5817343845631696,1.6926589761780615,0.0008264462809917355,0.21526867001212716,0.9585,14/51,7.20%,EBI3;VCAM1;PDCD1LG2;CCL19;IL15;CCL5;SYK;CD274;CD70;TNFSF9;CD86;JAK2;CD80;IGF1,GO_Biological_Process_2023
30,prerank,Vesicle-Mediated Transport In Synapse (GO:0099003),-0.7358460408339507,-1.6903811300212435,0.006795016987542469,0.31443334034156584,0.963,5/15,10.88%,DNAJC5;SNCA;PIP5K1C;CDK5;STX1A,GO_Biological_Process_2023
31,prerank,Cardiac Muscle Cell Action Potential (GO:0086001),-0.6771587415378851,-1.6875134642129868,0.006600660066006601,0.30150691517686334,0.9675,5/21,14.71%,KCNJ2;SLC8A1;KCNQ1;ATP1A1;SCN1B,GO_Biological_Process_2023
32,prerank,Regulation Of Vascular Endothelial Growth Factor Production (GO:0010574),-0.6638266138400108,-1.6874208249534706,0.0056947608200455585,0.2817109333773213,0.9675,8/21,14.63%,C3;IL1B;IL1A;HIF1A;CYP1B1;PTGS2;HPSE;RORA,GO_Biological_Process_2023
33,prerank,Skeletal Muscle Organ Development (GO:0060538),0.6527822353779023,1.6815904204851975,0.0068143100511073255,0.2366220650931411,0.971,3/28,1.24%,CFLAR;IGSF8;MSC,GO_Biological_Process_2023
34,prerank,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),0.6615642431514761,1.6813171161510092,0.0035460992907801418,0.22543421134407515,0.9715,7/26,4.46%,CFLAR;BCL2L1;ICAM1;RFFL;PEA15;TNFAIP3;STX4,GO_Biological_Process_2023
35,prerank,Signal Release From Synapse (GO:0099643),-0.6167816537433064,-1.6789232701843297,0.0048134777376654635,0.2893186848055938,0.973,8/29,15.38%,DNAJC5;STXBP1;SNCA;PIP5K1C;STXBP2;CDK5;STX1A;LIN7C,GO_Biological_Process_2023
36,prerank,T Cell Activation (GO:0042110),0.5323546749160439,1.677108352581349,0.0031201248049922,0.22603269256905734,0.9765,23/88,15.42%,CCR7;CD84;CCL19;CD74;CD4;RAB29;SOX4;LCP1;MSN;NCOR2;SLAMF6;PIK3CD;CD86;LY9;CD80;DLL4;KIF13B;SLAMF7;EIF2AK4;TNFRSF4;CRTAM;CLEC7A;CTPS1,GO_Biological_Process_2023
37,prerank,Response To cAMP (GO:0051591),-0.6431765086158652,-1.6759876388070551,0.0058823529411764705,0.2817626749428015,0.974,6/24,6.15%,AHR;AQP9;RAP1A;NDUFS4;PKD2;KCNQ1,GO_Biological_Process_2023
38,prerank,Eosinophil Migration (GO:0072677),-0.6883706294201023,-1.672338854324497,0.010101010101010102,0.26270680102450483,0.976,6/18,3.85%,CCL2;CCL8;CCL7;CCL23;CCL4;CCL3,GO_Biological_Process_2023
39,prerank,Eosinophil Chemotaxis (GO:0048245),-0.6883706294201023,-1.672338854324497,0.010101010101010102,0.26270680102450483,0.976,6/18,3.85%,CCL2;CCL8;CCL7;CCL23;CCL4;CCL3,GO_Biological_Process_2023
40,prerank,Cardiac Muscle Tissue Development (GO:0048738),0.6309483109475081,1.6671346195545986,0.0043782837127845885,0.24420989971006946,0.9845,10/31,17.76%,AKAP13;MSC;KDM6B;GARS1;MAML1;NOTCH1;TAFAZZIN;NDUFV2;BMP2;POLR2D,GO_Biological_Process_2023
41,prerank,Acetylcholine Receptor Signaling Pathway (GO:0095500),0.7449582770999711,1.6669586394186122,0.0091324200913242,0.23404385857275584,0.9845,4/15,20.61%,RGS10;GNB1;GNA11;PLCB1,GO_Biological_Process_2023
42,prerank,Cardiac Muscle Cell Action Potential Involved In Contraction (GO:0086002),-0.6595744667108099,-1.6662710210283516,0.008888888888888889,0.2655058730809676,0.984,8/22,27.14%,KCNJ2;KCNQ1;GPD1L;ATP1A1;SCN1B;KCNE3;KCNE5;CACNA1D,GO_Biological_Process_2023
43,prerank,Regulation Of Calcium Ion Import (GO:0090279),-0.7274698969565234,-1.6607890367861189,0.007865168539325843,0.2676517265768164,0.988,3/15,3.85%,CCL2;PKD2;CCL3,GO_Biological_Process_2023
44,prerank,Regulation Of Filopodium Assembly (GO:0051489),0.6321570907305943,1.6551507197129198,0.002555366269165247,0.2582275659464206,0.9905,6/32,4.04%,FSCN1;PRKCD;CCR7;CAPZB;RALA;MYO10,GO_Biological_Process_2023
45,prerank,Positive Regulation Of Calcium Ion Transport (GO:0051928),-0.6302522683657432,-1.6547894664602432,0.011402508551881414,0.27128636479229745,0.992,7/24,7.66%,CCL2;CCR1;P2RX4;ATP2B1;CCL4;CCL3;LILRA2,GO_Biological_Process_2023
46,prerank,Cholesterol Biosynthetic Process (GO:0006695),-0.655012500279665,-1.6525549158189212,0.008073817762399077,0.2647865961013074,0.9925,12/21,13.97%,LSS;HMGCR;INSIG2;CES1;MVK;CYP51A1;MVD;DHCR7;NSDHL;G6PD;SC5D;LBR,GO_Biological_Process_2023
47,prerank,Muscle Tissue Development (GO:0060537),0.627583743993231,1.6523790817728226,0.004118616144975288,0.257042502434197,0.9935,4/31,1.24%,CFLAR;IGSF8;POGLUT1;MSC,GO_Biological_Process_2023
48,prerank,Positive Regulation Of Cytoskeleton Organization (GO:0051495),0.5550035852987918,1.6521653813717228,0.0024691358024691358,0.24786040120764122,0.9935,18/60,11.53%,PTK2B;CCR7;FCHSD2;GSN;SYNPO;CSF3;MTSS1;SYNPO2;P2RX7;PFN1;PLEK;CDC42EP3;FES;PFN2;NUP62;EVL;SORBS3;CENPJ,GO_Biological_Process_2023
49,prerank,Regulation Of Cell Motility (GO:2000145),0.5229321296283852,1.6521619707081712,0.0,0.23868038634809896,0.9935,19/96,9.23%,CCR7;PLXND1;AMOTL2;MACF1;CCL19;SGK3;LMNA;TMSB10;DOCK10;RCC2;PLXNC1;OSGIN1;PLXNB2;CDK6;FGF18;FES;PLXNA1;MINK1;RIGI,GO_Biological_Process_2023
50,prerank,Cell-Cell Adhesion Via Plasma-Membrane Adhesion Molecules (GO:0098742),0.5046051144272325,1.650300142716892,0.0,0.23542225037045098,0.995,20/116,16.91%,CD84;PVR;ICAM1;VCAM1;CEACAM19;NECTIN2;NECTIN1;PLXNB2;CDH23;CADM1;NECTIN4;EMB;GPC4;ROBO1;CRTAM;PALLD;ITGAM;L1CAM;PTPRM;NECTIN3,GO_Biological_Process_2023
51,prerank,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),0.5130287548472975,1.638568174218663,0.0015290519877675841,0.2627256203472548,0.997,26/98,10.99%,PTK2B;CD40;PTPN1;IL15;PARP14;CD74;CCL5;CASS4;CLCF1;CSF3;RIPK2;IL6R;TNFSF18;ACE;SRC;JAK2;CD80;IGF1;TNFRSF18;TSLP;ARL2BP;UNC119;ARHGEF2;TP53;IL31RA;HES1,GO_Biological_Process_2023
52,prerank,Positive Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905898),-0.6843526401161872,-1.636011005924402,0.018244013683010263,0.30306253813626954,0.9975,6/17,8.23%,RNF185;XBP1;DDIT3;ERN1;TMEM259;BAG6,GO_Biological_Process_2023
53,prerank,Sterol Biosynthetic Process (GO:0016126),-0.6316004669151015,-1.6346121688806312,0.009389671361502348,0.2954463289521012,0.9975,13/24,13.97%,LSS;CH25H;HMGCR;INSIG2;CES1;SQLE;MVK;CYP51A1;MVD;DHCR7;NSDHL;G6PD;LBR,GO_Biological_Process_2023
54,prerank,Regulation Of Cardiac Muscle Contraction (GO:0055117),-0.6372569260747311,-1.6328331154494957,0.010739856801909307,0.28923573373815425,0.9975,8/22,12.38%,ZC3H12A;P2RX4;CALM2;SLC8A1;KCNQ1;PRKACA;CALM1;PDE4B,GO_Biological_Process_2023
55,prerank,Neutral Amino Acid Transport (GO:0015804),-0.6107850366362213,-1.627871705028926,0.004672897196261682,0.29318340937464704,0.9985,5/25,3.34%,SLC7A7;SLC43A2;SLC7A5;SLC3A2;SLC36A4,GO_Biological_Process_2023
56,prerank,Neutrophil Chemotaxis (GO:0030593),-0.5171775056674636,-1.6273891391067365,0.0012674271229404308,0.28416247433626113,0.9985,20/56,14.79%,S100A9;S100A8;CCL2;CCL8;FCER1G;CCL7;CCL23;CCL20;CCL4;CCL3;PIP5K1C;S100A12;TREM1;CXCL8;ITGB2;PDE4B;CXCL1;CXCL6;PPIB;EDN1,GO_Biological_Process_2023
57,prerank,Macrophage Differentiation (GO:0030225),0.7078040891818872,1.6223558610433968,0.015238095238095238,0.3067145591274818,0.9995,9/17,16.82%,MMP9;SOCS1;IL15;CD4;CSF1;CASP10;IL31RA;VEGFA;LIF,GO_Biological_Process_2023
58,prerank,Granulocyte Chemotaxis (GO:0071621),-0.5144997979673502,-1.621331703713189,0.002574002574002574,0.29027018234387136,0.9985,21/58,14.79%,S100A9;S100A8;CCL2;CCL8;FCER1G;CCL7;CCL23;CCL20;CCL4;CCL3;PIP5K1C;S100A12;TREM1;CXCL8;ITGB2;PDE4B;CXCL1;CXCL6;ANXA1;PPIB;EDN1,GO_Biological_Process_2023
59,prerank,Positive Regulation Of Kinase Activity (GO:0033674),0.5264151994987881,1.621174392427704,0.0015661707126076742,0.30042784601080336,0.9995,10/73,2.44%,PTK2B;CCR7;CDKN1A;DSTYK;RASSF2;CCL19;CD74;CD4;MAP2K3;MMD,GO_Biological_Process_2023
60,prerank,"Synaptic Transmission, Glutamatergic (GO:0035249)",0.7023770594142522,1.619525470352902,0.018018018018018018,0.2970390144808826,0.9995,3/17,12.08%,SLC1A4;SEPTIN9;UNC13B,GO_Biological_Process_2023
61,prerank,Positive Regulation Of Cytosolic Calcium Ion Concentration Involved In Phospholipase C-activating G Protein-Coupled Signaling Pathway (GO:0051482),-0.6657949568758967,-1.614300504577257,0.019187358916478554,0.30041948941883184,0.9985,3/17,1.80%,GPR65;C3AR1;LPAR1,GO_Biological_Process_2023
62,prerank,Innate Immune Response-Activating Signaling Pathway (GO:0002758),-0.6936477145305406,-1.6070614355935662,0.01991150442477876,0.3127623564099936,0.9985,7/15,9.74%,LACC1;NLRC4;NLRP3;HCK;LILRA2;NAIP;CLEC4E,GO_Biological_Process_2023
63,prerank,Negative Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010972),0.669478453188206,1.60654834394113,0.013321492007104795,0.33095112091856405,0.9995,10/21,22.58%,GPR132;BABAM2;CDK5RAP3;PINX1;INIP;NBN;CHFR;NABP2;NABP1;MRE11,GO_Biological_Process_2023
64,prerank,Regulation Of Protein Processing (GO:0070613),-0.6521192994101558,-1.6063325676607836,0.016304347826086956,0.3053038434486567,0.9985,4/18,0.78%,LRRK2;PLAUR;NLRC4;RUNX1,GO_Biological_Process_2023
65,prerank,Secondary Alcohol Biosynthetic Process (GO:1902653),-0.6464411830745872,-1.6058867066623486,0.013969732246798603,0.2972824308683895,0.9985,11/20,13.97%,LSS;HMGCR;INSIG2;CES1;MVK;CYP51A1;MVD;DHCR7;NSDHL;G6PD;LBR,GO_Biological_Process_2023
