gene,mean_z,rank_neg,rank_pos,cluster
ACAA1,0.4181609150062943,1891.0,10513.0,0
KLF16,0.41819596939883946,1890.0,10514.0,0
MAP1A,0.4189010935821818,1889.0,10515.0,0
DHX35,0.41949405698005704,1888.0,10516.0,0
PPIP5K2,0.41954975983423337,1887.0,10517.0,0
IFI44L,0.4197615234782098,1886.0,10518.0,0
PLA2G15,0.4201789225374066,1885.0,10519.0,0
MYO1B,0.4207658862549481,1884.0,10520.0,0
ITGB2,0.421002942739136,1883.0,10521.0,0
RCOR1,0.4210170419565162,1882.0,10522.0,0
RBM41,0.4212580233294602,1881.0,10523.0,0
NIP7,0.42154665458039775,1880.0,10524.0,0
POLR3A,0.4216369890461091,1879.0,10525.0,0
RABGEF1,0.421695117019525,1878.0,10526.0,0
SCN9A,0.4219600424557428,1877.0,10527.0,0
PIGN,0.4225311138316664,1876.0,10528.0,0
NAAA,0.42261649449893507,1875.0,10529.0,0
FCGBP,0.42269465352752256,1874.0,10530.0,0
SLC25A36,0.4229776648413555,1873.0,10531.0,0
BACH1,0.42337336458127,1872.0,10532.0,0
HIRA,0.42366140844304445,1871.0,10533.0,0
SEH1L,0.4238390511080447,1870.0,10534.0,0
UBB,0.4238907720765521,1869.0,10535.0,0
NARS1,0.423917143481994,1868.0,10536.0,0
SLC25A45,0.4239971385168605,1867.0,10537.0,0
CCL18,0.42409827010272466,1866.0,10538.0,0
RAD23A,0.42455843474164184,1865.0,10539.0,0
QRICH1,0.42510719863123103,1864.0,10540.0,0
CPT2,0.42511039583628385,1863.0,10541.0,0
ST6GAL1,0.4251312787276693,1862.0,10542.0,0
LIMD2,0.42514329188397504,1861.0,10543.0,0
MECR,0.4251484868846319,1860.0,10544.0,0
HCAR3,0.4253372799741425,1859.0,10545.0,0
BBLN,0.4253889638427945,1858.0,10546.0,0
PHF13,0.4253979325738372,1857.0,10547.0,0
ZNF267,0.4256660950086869,1856.0,10548.0,0
STX11,0.42587535197035675,1855.0,10549.0,0
GBP3,0.42593470834320746,1854.0,10550.0,0
BDP1,0.4260856773094156,1853.0,10551.0,0
WASL,0.42620331986853993,1852.0,10552.0,0
NOP58,0.42641852139112135,1851.0,10553.0,0
INAFM2,0.42707491330106456,1850.0,10554.0,0
DHODH,0.4271692796458081,1849.0,10555.0,0
OCIAD1,0.42744478647936857,1848.0,10556.0,0
TRIP4,0.42750646499125056,1847.0,10557.0,0
EEFSEC,0.42763946518981905,1846.0,10558.0,0
IP6K1,0.42767954550269505,1845.0,10559.0,0
ICMT,0.42768861264242763,1844.0,10560.0,0
CDK11B,0.42788299640076055,1843.0,10561.0,0
NOPCHAP1,0.4280123237826169,1842.0,10562.0,0
COMMD5,0.4280245730852849,1841.0,10563.0,0
VWCE,0.4283857531909917,1840.0,10564.0,0
TRIM9,0.4286624238365616,1839.0,10565.0,0
BCO2,0.42881943706382175,1838.0,10566.0,0
COG7,0.42904596356177904,1837.0,10567.0,0
CENPC,0.42909634149864645,1836.0,10568.0,0
DESI1,0.42973765299613775,1835.0,10569.0,0
TNFRSF11A,0.4297829621413481,1834.0,10570.0,0
FUNDC2,0.4300471641263129,1833.0,10571.0,0
SC5D,0.4300548690805096,1832.0,10572.0,0
CCND3,0.4302595173174895,1831.0,10573.0,0
DIRAS1,0.43026291829786095,1830.0,10574.0,0
MDH2,0.4308867547851209,1829.0,10575.0,0
ESRRA,0.43127835960191946,1828.0,10576.0,0
MYO1D,0.43176013175612526,1827.0,10577.0,0
USP48,0.4323764487947295,1826.0,10578.0,0
LCLAT1,0.43250710651802854,1825.0,10579.0,0
CYC1,0.43281358241083334,1824.0,10580.0,0
KHNYN,0.43300878405978455,1823.0,10581.0,0
CDH23,0.4330506212534175,1822.0,10582.0,0
USP46,0.4330540931184558,1821.0,10583.0,0
CIC,0.4333052417158088,1820.0,10584.0,0
H4C16,0.43392343209254863,1819.0,10585.0,0
ITGAL,0.4341917990179641,1818.0,10586.0,0
EID1,0.4344509296760008,1817.0,10587.0,0
AIDA,0.4344595471550349,1816.0,10588.0,0
CAST,0.43461502046249106,1815.0,10589.0,0
ZNF644,0.4347607349457235,1814.0,10590.0,0
N4BP3,0.4348579682577566,1813.0,10591.0,0
TNFRSF18,0.43495289734578757,1812.0,10592.0,0
DIXDC1,0.4354688652198105,1811.0,10593.0,0
PTTG1IP,0.43547389277840154,1810.0,10594.0,0
RHOT1,0.4355731441826002,1809.0,10595.0,0
ATP6V0A2,0.4356356087762549,1808.0,10596.0,0
SLC25A25,0.43565687459910085,1807.0,10597.0,0
CLEC6A,0.4356843215976788,1806.0,10598.0,0
RSU1,0.4357999981841747,1805.0,10599.0,0
AHDC1,0.4358767876136131,1804.0,10600.0,0
TMEM44,0.43615279955343195,1803.0,10601.0,0
FBXW8,0.4362345812283329,1802.0,10602.0,0
ABCC1,0.4364354518036759,1801.0,10603.0,0
SHPK,0.43657210227955867,1800.0,10604.0,0
SGCG,0.4372259669836461,1799.0,10605.0,0
PTGFRN,0.4375244961154932,1798.0,10606.0,0
CKB,0.4378306431499075,1797.0,10607.0,0
RRM1,0.4379892416753255,1796.0,10608.0,0
SRCAP,0.43801481868257197,1795.0,10609.0,0
TPRG1L,0.4380809186460498,1794.0,10610.0,0
IRGQ,0.43818016065503473,1793.0,10611.0,0
COL6A1,0.4386794952545099,1792.0,10612.0,0
ABCB7,0.43897700096610504,1791.0,10613.0,0
EIF4ENIF1,0.4390061563139769,1790.0,10614.0,0
IRF9,0.4394453942769682,1789.0,10615.0,0
SESN2,0.4395588413401009,1788.0,10616.0,0
ARPC1B,0.4396059568976458,1787.0,10617.0,0
TCEAL9,0.439681063938839,1786.0,10618.0,0
LYPD3,0.44009288544906433,1785.0,10619.0,0
TK1,0.44015772907796896,1784.0,10620.0,0
C1orf35,0.44016785371397216,1783.0,10621.0,0
SYCE3,0.4407829290903658,1782.0,10622.0,0
NXF1,0.44129784011064127,1781.0,10623.0,0
TMC6,0.4414940248110556,1780.0,10624.0,0
FRMD3,0.4415637150735477,1779.0,10625.0,0
AIFM3,0.4418710354285336,1778.0,10626.0,0
EPS15,0.4422704907179904,1777.0,10627.0,0
CDIPT,0.4423297407331609,1776.0,10628.0,0
TENT4B,0.44244093125649153,1775.0,10629.0,0
QRFP,0.4427736456152685,1774.0,10630.0,0
ATL3,0.4428121293893531,1773.0,10631.0,0
STK38L,0.4432496632541659,1772.0,10632.0,0
MMACHC,0.4432599267677072,1771.0,10633.0,0
PNPO,0.44371537982860243,1770.0,10634.0,0
SMAD7,0.44373926011451426,1769.0,10635.0,0
GTF2H3,0.44385999088011757,1768.0,10636.0,0
SDHAF4,0.44431986559474596,1767.0,10637.0,0
RNF187,0.44500857472673533,1766.0,10638.0,0
PWWP2A,0.44522618957434945,1765.0,10639.0,0
ACP1,0.44565848715229145,1764.0,10640.0,0
PITPNM2,0.4459173322398283,1763.0,10641.0,0
SPATA18,0.4459207924473324,1762.0,10642.0,0
TMA7,0.4459401172636781,1761.0,10643.0,0
ICAM1,0.446027304856505,1760.0,10644.0,0
PUS3,0.4462990452358045,1759.0,10645.0,0
SLC66A2,0.446692667453887,1758.0,10646.0,0
EIF2B3,0.4468293678639105,1757.0,10647.0,0
ATF7IP2,0.4470300754680423,1756.0,10648.0,0
GABPB1,0.4470697458255105,1755.0,10649.0,0
TLR10,0.44730190386243507,1754.0,10650.0,0
NFKBID,0.44761902383811814,1753.0,10651.0,0
CCNQ,0.4476912707395736,1752.0,10652.0,0
EVI2A,0.4477102509351603,1751.0,10653.0,0
ATAD1,0.4480703804098762,1750.0,10654.0,0
ARRDC4,0.44811606052770825,1749.0,10655.0,0
KMT2E,0.4484737413373822,1748.0,10656.0,0
BUD13,0.4492084661266779,1747.0,10657.0,0
CCL3L3,0.45003250347907225,1746.0,10658.0,0
GOLGB1,0.4500641911767014,1745.0,10659.0,0
ZNF526,0.4511711796897746,1744.0,10660.0,0
GADD45A,0.45155459460037645,1743.0,10661.0,0
ARHGEF11,0.45160107998407695,1742.0,10662.0,0
EEF2K,0.4516740108390632,1741.0,10663.0,0
ZFP36,0.45172127192430456,1740.0,10664.0,0
SELPLG,0.4517299125631403,1739.0,10665.0,0
DFFA,0.45180491689738955,1738.0,10666.0,0
PARP9,0.4519283505473587,1737.0,10667.0,0
LYPLA2,0.4521381154351924,1736.0,10668.0,0
TMEM176A,0.45214023717537766,1735.0,10669.0,0
TMEM8B,0.4522963059683212,1734.0,10670.0,0
PAK1IP1,0.4525714246537861,1733.0,10671.0,0
METTL22,0.4525884754847212,1732.0,10672.0,0
NDUFC2,0.452664156556588,1731.0,10673.0,0
ANP32E,0.452885303896125,1730.0,10674.0,0
NIBAN1,0.45293545583305156,1729.0,10675.0,0
YIF1B,0.45352874988831376,1728.0,10676.0,0
LIAS,0.45361584454701454,1727.0,10677.0,0
NCOA6,0.4537102532968439,1726.0,10678.0,0
FCGR2B,0.45392143818665726,1725.0,10679.0,0
ANKRD54,0.4539334435910476,1724.0,10680.0,0
EXO5,0.4542497066483618,1723.0,10681.0,0
EIF1,0.4546527879531442,1722.0,10682.0,0
RUNX3,0.45466553335870563,1721.0,10683.0,0
FANCA,0.45466599675031977,1720.0,10684.0,0
SLC2A4RG,0.4546692673195194,1719.0,10685.0,0
CNRIP1,0.4550616131438721,1718.0,10686.0,0
IFIT2,0.45507190232343486,1717.0,10687.0,0
PACC1,0.45513218258363297,1716.0,10688.0,0
GPANK1,0.4559155389034747,1715.0,10689.0,0
LPL,0.4560950275273926,1714.0,10690.0,0
SMARCA2,0.4563901072719518,1713.0,10691.0,0
DNM3,0.4566331430053864,1712.0,10692.0,0
C1GALT1C1,0.45676209027448056,1711.0,10693.0,0
CHMP2A,0.45696789511588687,1710.0,10694.0,0
RSPRY1,0.45728472431118944,1709.0,10695.0,0
MICOS10,0.4574853391134228,1708.0,10696.0,0
FANCL,0.4577632257553013,1707.0,10697.0,0
BTAF1,0.4580293888890731,1706.0,10698.0,0
PDCD4,0.45804417348415355,1705.0,10699.0,0
TAF9,0.45814416216817994,1704.0,10700.0,0
CLN3,0.45856598978251234,1703.0,10701.0,0
NMNAT3,0.4586986466030446,1702.0,10702.0,0
KIAA1549,0.45877496513917215,1701.0,10703.0,0
HDHD5,0.45885210052460074,1700.0,10704.0,0
VPS13B,0.45903686200507215,1699.0,10705.0,0
ATP6V1D,0.45910797375842965,1698.0,10706.0,0
KLRK1,0.45957016469008194,1697.0,10707.0,0
CBR3,0.459689540874757,1696.0,10708.0,0
UTP23,0.45980307036804235,1695.0,10709.0,0
ODF3B,0.460019387861277,1694.0,10710.0,0
CCR7,0.4602729677852576,1693.0,10711.0,0
ZNF646,0.4608138598488617,1692.0,10712.0,0
MINPP1,0.46084123539844357,1691.0,10713.0,0
TFEC,0.4609179124465216,1690.0,10714.0,0
USP38,0.4609436519924256,1689.0,10715.0,0
TRAF1,0.46113414929628166,1688.0,10716.0,0
AKAP17A,0.46140533963765673,1687.0,10717.0,0
NRIP1,0.4617913418089734,1686.0,10718.0,0
GMPR,0.46239044366303333,1685.0,10719.0,0
C1orf198,0.4624287121756264,1684.0,10720.0,0
SNRPC,0.4626271768508968,1683.0,10721.0,0
PRKRA,0.46263364913275334,1682.0,10722.0,0
FBXO42,0.4627062262721374,1681.0,10723.0,0
IDE,0.4630502674049971,1680.0,10724.0,0
CNOT9,0.4630621953668278,1679.0,10725.0,0
RPP30,0.46311447998321703,1678.0,10726.0,0
FBXO6,0.46322740926128325,1677.0,10727.0,0
SIPA1,0.46354942027439155,1676.0,10728.0,0
CEP250,0.4638160521360467,1675.0,10729.0,0
ADGRE5,0.46408062639809,1674.0,10730.0,0
GBP5,0.46416531728466237,1673.0,10731.0,0
ALG5,0.4643523807482923,1672.0,10732.0,0
TMEM50A,0.4644734008665039,1671.0,10733.0,0
KRCC1,0.4646109722498693,1670.0,10734.0,0
SNAPIN,0.46475219346234525,1669.0,10735.0,0
PLPP5,0.46482668162584384,1668.0,10736.0,0
IWS1,0.46493934740942133,1667.0,10737.0,0
GAS2L1,0.46501953244167993,1666.0,10738.0,0
KIF17,0.4650489306136527,1665.0,10739.0,0
PRR5L,0.4653559094798094,1664.0,10740.0,0
UNC119B,0.46560451362758404,1663.0,10741.0,0
ANKRD13C,0.4656637703927345,1662.0,10742.0,0
MOSMO,0.46575356871982454,1661.0,10743.0,0
IMPA1,0.4658157872847223,1660.0,10744.0,0
EXOSC9,0.4659546114478916,1659.0,10745.0,0
PIGP,0.4661108396701922,1658.0,10746.0,0
PITPNM1,0.4662293219565757,1657.0,10747.0,0
PNPLA2,0.4662988668223397,1656.0,10748.0,0
PGM2,0.4663577581464738,1655.0,10749.0,0
CCDC112,0.46656506305632117,1654.0,10750.0,0
MSH6,0.4665687928866539,1653.0,10751.0,0
ZNF682,0.466886692599621,1652.0,10752.0,0
RALY,0.46720495379031746,1651.0,10753.0,0
CALR,0.4676903205332013,1650.0,10754.0,0
TRPS1,0.46820580148576135,1649.0,10755.0,0
ZSCAN26,0.46866766082461114,1648.0,10756.0,0
PAIP1,0.4686995167050104,1647.0,10757.0,0
ADAM15,0.46873064060941305,1646.0,10758.0,0
BAK1,0.46875828979962364,1645.0,10759.0,0
HUWE1,0.46916753595401506,1644.0,10760.0,0
GFPT1,0.46925575309644624,1643.0,10761.0,0
RNF10,0.469338530995752,1642.0,10762.0,0
VPS9D1,0.4696683236291855,1641.0,10763.0,0
DTX2,0.46977320370148556,1640.0,10764.0,0
CYTIP,0.4699093296056372,1639.0,10765.0,0
KXD1,0.47004810173391204,1638.0,10766.0,0
C1orf109,0.4702272327765458,1637.0,10767.0,0
NFKBIZ,0.4704221927038536,1636.0,10768.0,0
RNF20,0.470507005153332,1635.0,10769.0,0
CRACD,0.47079187889010055,1634.0,10770.0,0
IRF1,0.4710187698392579,1633.0,10771.0,0
PHF3,0.4712829924081186,1632.0,10772.0,0
ERLEC1,0.47132721472596606,1631.0,10773.0,0
PRSS36,0.4713454788750179,1630.0,10774.0,0
PWWP2B,0.47134980731507364,1629.0,10775.0,0
NENF,0.47144316393834423,1628.0,10776.0,0
AAAS,0.4716722007202529,1627.0,10777.0,0
GNB1L,0.4717370685433847,1626.0,10778.0,0
GMPPB,0.47200125699909296,1625.0,10779.0,0
GUK1,0.4720568450174227,1624.0,10780.0,0
TTC23,0.47262077255275425,1623.0,10781.0,0
TRIAP1,0.47277920918697147,1622.0,10782.0,0
GPALPP1,0.47293500621309476,1621.0,10783.0,0
DAGLB,0.4735039026715363,1620.0,10784.0,0
GTPBP4,0.4736335073958945,1619.0,10785.0,0
SERINC1,0.47368819525607825,1618.0,10786.0,0
EIF4G1,0.4737162024014248,1617.0,10787.0,0
ARRDC2,0.4739277152374097,1616.0,10788.0,0
TMX3,0.47401299288002513,1615.0,10789.0,0
KCNA3,0.4740210005671561,1614.0,10790.0,0
CEP44,0.4742043709032919,1613.0,10791.0,0
GTF2B,0.47422285513585355,1612.0,10792.0,0
CAMTA2,0.47457279427754245,1611.0,10793.0,0
ZC3H14,0.4757407304887267,1610.0,10794.0,0
MFNG,0.4769089942858035,1609.0,10795.0,0
RXRA,0.47716878097331483,1608.0,10796.0,0
C7orf50,0.47732325556038563,1607.0,10797.0,0
AK3,0.4774729544190647,1606.0,10798.0,0
PRRG2,0.47760437017164425,1605.0,10799.0,0
BPGM,0.47781105802461543,1604.0,10800.0,0
GOLM1,0.47804033891572784,1603.0,10801.0,0
KEAP1,0.4781239750891192,1602.0,10802.0,0
CYSTM1,0.47824028844711297,1601.0,10803.0,0
PTDSS1,0.47877034515672046,1600.0,10804.0,0
PPP2CB,0.4788307623303365,1599.0,10805.0,0
DYNC2LI1,0.47890600713384285,1598.0,10806.0,0
INSIG2,0.479067615269103,1597.0,10807.0,0
FADD,0.4791370231401221,1596.0,10808.0,0
PTPN7,0.4791668071128923,1595.0,10809.0,0
HSD17B10,0.4792428683445051,1594.0,10810.0,0
PBX2,0.4792639849761109,1593.0,10811.0,0
ELF2,0.4792700473745287,1592.0,10812.0,0
GFOD1,0.4794810843569904,1591.0,10813.0,0
ELOC,0.47965399157287286,1590.0,10814.0,0
CR1L,0.47969751256389603,1589.0,10815.0,0
HIF1AN,0.47973307313190405,1588.0,10816.0,0
CTPS1,0.4800760530471397,1587.0,10817.0,0
IRAK3,0.48016768236281554,1586.0,10818.0,0
CDKAL1,0.4803397268926505,1585.0,10819.0,0
TCTN2,0.4806783081124883,1584.0,10820.0,0
ETFB,0.4813497033043134,1583.0,10821.0,0
SBF2,0.48199810006326754,1582.0,10822.0,0
ZHX2,0.48245052775088276,1581.0,10823.0,0
DYRK3,0.48288163469544665,1580.0,10824.0,0
SSH1,0.482945607455609,1579.0,10825.0,0
ZNF177,0.48311147872071614,1578.0,10826.0,0
EGR2,0.48364257584165243,1577.0,10827.0,0
WAS,0.4836960478365654,1576.0,10828.0,0
ANAPC2,0.48395889037811823,1575.0,10829.0,0
JPT2,0.48399222893926475,1574.0,10830.0,0
FOXK1,0.4840388545645883,1573.0,10831.0,0
TRMT1L,0.4845941791098062,1572.0,10832.0,0
IFT172,0.4849214397391518,1571.0,10833.0,0
MAP3K21,0.48507464932957234,1570.0,10834.0,0
FADS1,0.4853003845707657,1569.0,10835.0,0
KLF2,0.48552318674691747,1568.0,10836.0,0
ZNF804A,0.4858708571513256,1567.0,10837.0,0
ZNF706,0.48594149462203867,1566.0,10838.0,0
EMG1,0.4863669878174644,1565.0,10839.0,0
CNOT3,0.4864255195508777,1564.0,10840.0,0
TBC1D8B,0.4865873330587675,1563.0,10841.0,0
ACOT7,0.48669090476950067,1562.0,10842.0,0
HECA,0.48684916978393866,1561.0,10843.0,0
ATP5F1C,0.4871903836889292,1560.0,10844.0,0
ARHGEF7,0.4875772859476985,1559.0,10845.0,0
CUL3,0.48779967714169087,1558.0,10846.0,0
DPY19L1,0.48785838033016615,1557.0,10847.0,0
PSME2,0.4881995079747313,1556.0,10848.0,0
KLF13,0.48823480066199465,1555.0,10849.0,0
LSM1,0.4882440830404443,1554.0,10850.0,0
MLLT11,0.4883723511603565,1553.0,10851.0,0
PCDHGA5,0.4888317547013134,1552.0,10852.0,0
PHKB,0.4889326034586167,1551.0,10853.0,0
NUP37,0.4899268349471231,1550.0,10854.0,0
OGFOD3,0.48995226983081386,1549.0,10855.0,0
EIF3G,0.49010348933564557,1548.0,10856.0,0
TWF2,0.4901623540753171,1547.0,10857.0,0
RASSF7,0.49022161077353205,1546.0,10858.0,0
YIPF6,0.4904507867523398,1545.0,10859.0,0
H1-3,0.4904617304054749,1544.0,10860.0,0
NUAK2,0.4904671257436554,1543.0,10861.0,0
NCOA2,0.49064515412133575,1542.0,10862.0,0
TPP1,0.4910112215871627,1541.0,10863.0,0
SMURF2,0.49102407816323773,1540.0,10864.0,0
SULF2,0.4910721607385759,1539.0,10865.0,0
MICOS13,0.49126866026135685,1538.0,10866.0,0
SYTL1,0.4918014064947718,1537.0,10867.0,0
UNK,0.49208066570191206,1536.0,10868.0,0
TUBG2,0.4921676266637064,1535.0,10869.0,0
MYO9B,0.4927076706116738,1534.0,10870.0,0
MIS18BP1,0.49308165807841425,1533.0,10871.0,0
SLC28A3,0.4932264441427283,1532.0,10872.0,0
S100A4,0.49351414942925437,1531.0,10873.0,0
WASF1,0.49380435717229165,1530.0,10874.0,0
FNDC10,0.49381471705330593,1529.0,10875.0,0
TIMP1,0.4938216632996344,1528.0,10876.0,0
GLRX5,0.49398207761516344,1527.0,10877.0,0
ZBTB17,0.4940529813186794,1526.0,10878.0,0
IREB2,0.49440290056993363,1525.0,10879.0,0
NCOA7,0.49478002148652866,1524.0,10880.0,0
IL10RA,0.49483362529870345,1523.0,10881.0,0
DNAJB6,0.4948964843416891,1522.0,10882.0,0
TERF2,0.49496200597532647,1521.0,10883.0,0
GTF3A,0.4952351356303729,1520.0,10884.0,0
RNH1,0.4955969093464703,1519.0,10885.0,0
DOLK,0.4956562951793355,1518.0,10886.0,0
HCFC1R1,0.49569067710097964,1517.0,10887.0,0
DLD,0.4958790480756319,1516.0,10888.0,0
HDGF,0.49600960220494344,1515.0,10889.0,0
CMTM8,0.4962018878062107,1514.0,10890.0,0
SETDB1,0.49645625977401797,1513.0,10891.0,0
METTL7A,0.49661073400375955,1512.0,10892.0,0
STK19,0.49687525489771484,1511.0,10893.0,0
ANKH,0.49710120348335585,1510.0,10894.0,0
RHOC,0.4971088338581467,1509.0,10895.0,0
MACROH2A2,0.49763854570743565,1508.0,10896.0,0
ZFC3H1,0.4980141308270184,1507.0,10897.0,0
RPAIN,0.4981375511175525,1506.0,10898.0,0
EFTUD2,0.49831414670455204,1505.0,10899.0,0
TMEM9B,0.4987188171343055,1504.0,10900.0,0
TDRD3,0.4989816265325384,1503.0,10901.0,0
ZNF678,0.49984471236612843,1502.0,10902.0,0
MTRF1,0.5002649601720389,1501.0,10903.0,0
TXLNB,0.5003961328381216,1500.0,10904.0,0
IRF2BP2,0.5006644276856665,1499.0,10905.0,0
CLEC4E,0.5006871099683968,1498.0,10906.0,0
FHIT,0.5007177318781239,1497.0,10907.0,0
NUDT14,0.5009463315202518,1496.0,10908.0,0
DENND1B,0.5010159187155285,1495.0,10909.0,0
ATRX,0.5011054719281371,1494.0,10910.0,0
GABPA,0.5012641386471445,1493.0,10911.0,0
VPS37B,0.5019283830923001,1492.0,10912.0,0
SLC39A10,0.5022182423710088,1491.0,10913.0,0
CPOX,0.5022242259275258,1490.0,10914.0,0
TRAPPC10,0.5027467443932129,1489.0,10915.0,0
EARS2,0.5027999538792258,1488.0,10916.0,0
FASTKD1,0.5031454081728836,1487.0,10917.0,0
CDR2L,0.5031564000480283,1486.0,10918.0,0
LY6E,0.5032056830224299,1485.0,10919.0,0
JUNB,0.503493593468211,1484.0,10920.0,0
CIAO2B,0.5039473567997226,1483.0,10921.0,0
ZNF589,0.504497029763717,1482.0,10922.0,0
UBQLN4,0.5045388090420267,1481.0,10923.0,0
AP5S1,0.5046823332693792,1480.0,10924.0,0
CLEC4A,0.5053726489973533,1479.0,10925.0,0
SPATS2,0.5056010479864581,1478.0,10926.0,0
ACADSB,0.5056115593280093,1477.0,10927.0,0
CYP2U1,0.5056667826303094,1476.0,10928.0,0
PFKFB4,0.5057121578549714,1475.0,10929.0,0
CCDC117,0.5059235080429828,1474.0,10930.0,0
IL11RA,0.5061243657300046,1473.0,10931.0,0
TMEM192,0.5061477903793018,1472.0,10932.0,0
YKT6,0.5062991395597785,1471.0,10933.0,0
CLTB,0.5065498924881586,1470.0,10934.0,0
SYNE3,0.5068818813156218,1469.0,10935.0,0
CDC42EP1,0.5070173204069726,1468.0,10936.0,0
WDR5B,0.5078456904196832,1467.0,10937.0,0
TRAIP,0.5079901268227076,1466.0,10938.0,0
RANGAP1,0.5080692801941716,1465.0,10939.0,0
C1QTNF6,0.5085112283666537,1464.0,10940.0,0
UGP2,0.5085242115739097,1463.0,10941.0,0
WASF2,0.5090038673589412,1462.0,10942.0,0
LBR,0.509033258924424,1461.0,10943.0,0
TSGA10IP,0.5091980903119397,1460.0,10944.0,0
IL27RA,0.509665946271096,1459.0,10945.0,0
TDRKH,0.509757644406696,1458.0,10946.0,0
APAF1,0.5101533411914729,1457.0,10947.0,0
PHTF2,0.5101696000570557,1456.0,10948.0,0
TUBE1,0.5104765804112263,1455.0,10949.0,0
QARS1,0.5105198056128619,1454.0,10950.0,0
ZNF782,0.5110635162795106,1453.0,10951.0,0
UBE2D4,0.5110985846276024,1452.0,10952.0,0
NARF,0.5111647737535667,1451.0,10953.0,0
SERBP1,0.5114559962536882,1450.0,10954.0,0
CILK1,0.5115319398423984,1449.0,10955.0,0
CD1D,0.51157205539477,1448.0,10956.0,0
GPBP1,0.5116082173033613,1447.0,10957.0,0
PHAX,0.5120049851692597,1446.0,10958.0,0
DUSP6,0.5124965670029024,1445.0,10959.0,0
INCA1,0.5125008304711088,1444.0,10960.0,0
TMCC3,0.5128428955742448,1443.0,10961.0,0
ARMC6,0.512970764022383,1442.0,10962.0,0
AFTPH,0.5131501634196661,1441.0,10963.0,0
ZMYND11,0.5133909725504392,1440.0,10964.0,0
CSPP1,0.5138891323354076,1439.0,10965.0,0
C16orf86,0.513953236242282,1438.0,10966.0,0
LGALS2,0.5142905484488457,1437.0,10967.0,0
ARIH2OS,0.5143328809267549,1436.0,10968.0,0
CLEC7A,0.5143938740289716,1435.0,10969.0,0
ZNF266,0.51446748147396,1434.0,10970.0,0
NDUFV1,0.514795089348913,1433.0,10971.0,0
SYTL2,0.5159545047439236,1432.0,10972.0,0
ATP6V1A,0.5162321917858567,1431.0,10973.0,0
SRSF5,0.5170572899660912,1430.0,10974.0,0
P4HA1,0.5170939592933959,1429.0,10975.0,0
GTF2IRD1,0.5171838775870653,1428.0,10976.0,0
TRAPPC1,0.5172754570806146,1427.0,10977.0,0
SMARCA4,0.5174071071657436,1426.0,10978.0,0
TAF1D,0.517695648141229,1425.0,10979.0,0
ATN1,0.5181586965139641,1424.0,10980.0,0
SPATC1,0.5181906214888337,1423.0,10981.0,0
CEP72,0.5182271680996988,1422.0,10982.0,0
ZDHHC17,0.518393566832535,1421.0,10983.0,0
MINK1,0.5184032356682877,1420.0,10984.0,0
NUDCD3,0.5185451552413952,1419.0,10985.0,0
PACSIN3,0.518998487347133,1418.0,10986.0,0
SMC4,0.5190120919841503,1417.0,10987.0,0
ITGB8,0.5192413154875166,1416.0,10988.0,0
IRF2,0.5194002896236386,1415.0,10989.0,0
DDIT3,0.5195375098189743,1414.0,10990.0,0
HNRNPC,0.5197545222470665,1413.0,10991.0,0
CTSS,0.5198480017396695,1412.0,10992.0,0
SH3TC1,0.5204564194051766,1411.0,10993.0,0
TOMM7,0.5205917152407371,1410.0,10994.0,0
HSH2D,0.520762245040047,1409.0,10995.0,0
TRPV6,0.5209788333214911,1408.0,10996.0,0
CABLES2,0.5213022044625837,1407.0,10997.0,0
ATG4B,0.5213498734411319,1406.0,10998.0,0
ZNF14,0.5215702390570719,1405.0,10999.0,0
SLC35D2,0.5216454981357262,1404.0,11000.0,0
ZNF555,0.5221930402622172,1403.0,11001.0,0
SS18,0.5223522128027213,1402.0,11002.0,0
PPIE,0.5224591972283992,1401.0,11003.0,0
IFT80,0.5226256246147164,1400.0,11004.0,0
SKIL,0.5228030132338892,1399.0,11005.0,0
DCTN6,0.522855808996221,1398.0,11006.0,0
SCAF4,0.52288731084558,1397.0,11007.0,0
RAB11FIP5,0.5232887301929499,1396.0,11008.0,0
BABAM2,0.5233258656587764,1395.0,11009.0,0
MTCH2,0.5237573305305193,1394.0,11010.0,0
CLCN3,0.5240412998206997,1393.0,11011.0,0
POLM,0.5241151516248075,1392.0,11012.0,0
GLA,0.5246097218441036,1391.0,11013.0,0
ASF1A,0.52470568035771,1390.0,11014.0,0
PLXNC1,0.525165179805245,1389.0,11015.0,0
ZMYM6,0.5253183713987225,1388.0,11016.0,0
METTL17,0.5265515676318484,1387.0,11017.0,0
H6PD,0.5267626656108721,1386.0,11018.0,0
GON4L,0.526992428361009,1385.0,11019.0,0
SULT1C2,0.527099569793027,1384.0,11020.0,0
HSPB1,0.5272977286942467,1383.0,11021.0,0
SPACA6,0.5274394346248625,1382.0,11022.0,0
SARDH,0.5277033223774293,1381.0,11023.0,0
DIP2B,0.5278998124228209,1380.0,11024.0,0
PPARGC1B,0.5281480376175708,1379.0,11025.0,0
ATP13A1,0.5285389470119213,1378.0,11026.0,0
PI4K2A,0.5289220266066913,1377.0,11027.0,0
CYB5R4,0.5289998419985903,1376.0,11028.0,0
PTPN4,0.5292088284656644,1375.0,11029.0,0
SRSF2,0.5296170436525658,1374.0,11030.0,0
MED13L,0.5300135788086117,1373.0,11031.0,0
LEPR,0.5301031156941701,1372.0,11032.0,0
